ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Source_Languoid_IDs
ning1274,Ninggerum,,-5.43194,141.158,,,languages,language,Nuclear Trans New Guinea,2190 3776
pare1271,Pare,,-6.46878,141.658,,,languages,language,Kamula-Elevala,2192
aeky1238,Aekyom,,-5.88478,141.532,,,languages,language,Kamula-Elevala,2193 2194 2195
mori1271,Morigi,,-7.62961,143.88,,,languages,language,Kiwaian,2196 3803
wabo1241,Waboda,,-8.41651,143.501,,,languages,language,Kiwaian,2197
bamu1257,Bamu,,-7.93818,143.545,,,languages,language,Kiwaian,2199 2200 2202 2203
fasu1242,Fasu,,-6.62687,143.284,,,languages,language,,2205 2222 2225
onob1238,Onobasulu,,-6.30876,142.776,,,languages,language,Bosavi,2206
kona1242,Konai,,-5.66011,142.069,,,languages,language,East Strickland,2207
soni1260,Sonia,,-6.42736,142.589,,,languages,language,Bosavi,2209
femb1238,Fembe,,-5.71596,142.254,,,languages,language,East Strickland,2210
edol1239,Edolo,,-6.11618,142.65,,,languages,language,Bosavi,2212
beam1240,Beami,,-6.14949,142.508,,,languages,language,Bosavi,2213 2214 2215
uare1241,Uare,,-9.69571,147.687,,,languages,language,Kwalean,2216 2647
odoo1238,Odoodee,,-6.59222,142.486,,,languages,language,East Strickland,2217
kubo1242,Kubo,,-5.92584,142.183,,,languages,language,East Strickland,2219
goba1246,Gobasi,,-6.48678,142.201,,,languages,language,East Strickland,2220 2221
fiwa1240,Fiwaga,,-6.66342,143.646,,,languages,language,East Kutubu,2223
kasu1251,Kasua,,-6.64861,142.993,,,languages,language,Bosavi,2224
rumu1243,Rumu,,-7.17149,144.179,,,languages,language,Turama-Kikori,2227
omat1240,Omati,,-7.39808,144.005,,,languages,language,Bookkeeping,2228
ikob1240,Ikobi,,-7.30342,143.618,,,languages,language,Turama-Kikori,2229 2230
nort2930,Northeast Kiwai,,-7.39215,144.667,,,languages,language,Kiwaian,2231 3228 3229 3230
kere1286,Kerewo,,-7.551,144.309,,,languages,language,Kiwaian,2232
mina1274,Minanibai-Foia Foia,,-7.61717,144.011,,,languages,language,Anim,2233
pura1257,Purari,,-7.59133,145.036,,,languages,language,,2234
abad1241,Abadi,,-9.03389,146.992,,,languages,language,Austronesian,2235
toar1246,Toaripi,,-8.07231,146.206,,,languages,language,Eleman,2236 3802 3804
meke1243,Mekeo,,-8.23853,146.586,,,languages,language,Austronesian,2237 2238 4480
lala1268,Lala,,-8.93195,146.749,,,languages,language,Austronesian,2239
tain1253,Tainae,,-7.40306,145.682,,,languages,language,Angan,2240
anka1246,Ankave,,-7.19444,145.754,,,languages,language,Angan,2242
simb1255,Simbari,,-7.02259,145.603,,,languages,language,Angan,2244
samb1321,Samberigi,,-6.7028,143.951,,,languages,language,Nuclear Trans New Guinea,2246
pawa1255,Pawaia,,-6.88021,145.081,,,languages,language,,2248 3788
folo1238,Folopa,,-6.86321,144.458,,,languages,language,Teberan,2249 2250 3232 3233 3234 3235 3236 3237 3238 3242
oksa1245,Oksapmin,,-5.20797,142.177,,,languages,language,Nuclear Trans New Guinea,2251
niks1238,Niksek,,-4.82581,142.45,,,languages,language,Sepik,2252 2253 2254
piam1243,Piame,,-4.85835,142.784,,,languages,language,Sepik,2255
biso1243,Bisorio,,-4.77763,143.213,,,languages,language,Nuclear Trans New Guinea,2256
enga1252,Enga,,-5.45619,143.685,,,languages,language,Nuclear Trans New Guinea,2257 2258 2259 2260 2269 2270 3196 3197 3208
goli1247,Golin,,-6.2249,144.8505,,,languages,language,Nuclear Trans New Guinea,2261 2857 2864 2865 3579
east2516,East Kewa,,-6.32989,143.931,,,languages,language,Nuclear Trans New Guinea,2262 2265
erav1244,Erave,,-6.55011,143.918,,,languages,language,Nuclear Trans New Guinea,2263
west2599,West Kewa,,-6.32097,143.73,,,languages,language,Nuclear Trans New Guinea,2264 3216
wiru1244,Wiru,,-6.35863,144.214,,,languages,language,,2266
umbu1258,Umbu-Ungu,,-5.9513,143.97,,,languages,language,Nuclear Trans New Guinea,2268
kyak1244,Kyaka,,-5.52462,144.119,,,languages,language,Nuclear Trans New Guinea,2271
pina1252,Pinai-Hagahai,,-5.12624,144.137,,,languages,language,Piawi,2272 2276
oloo1241,Olo,,-3.2929,142.131,,,languages,language,Nuclear Torricelli,2273
lemb1266,Lembena,,-4.99504,143.891,,,languages,language,Nuclear Trans New Guinea,2275
meak1234,Meakambut,,-4.833,143.783,,,languages,language,Arafundi,2278
ango1255,Angoram,,-4.07758,144.028,,,languages,language,Lower Sepik-Ramu,2279 2961
mekm1240,Mekmek,,-4.47017,143.75,,,languages,language,Yuat,2280
chan1319,Changriwa,,-4.28364,143.696,,,languages,language,Yuat,2281
apma1241,Ap Ma,,-4.35147,144.085,,,languages,language,Keram,2282
lang1328,Pondi,,-4.32557,143.925,,,languages,language,Keram,2284
mong1344,Mwakai,,-4.30038,143.965,,,languages,language,Keram,2285
yaul1241,Ulwa (Papua New Guinea),,-4.39912,143.993,,,languages,language,Keram,2286 2930
biwa1243,Biwat,,-4.39429,143.873,,,languages,language,Yuat,2289
bana1292,Banaro,,-4.56615,144.329,,,languages,language,Lower Sepik-Ramu,2291
muri1260,Murik (Papua New Guinea),,-3.86959,144.166,,,languages,language,Lower Sepik-Ramu,2292
taia1239,Taiap,,-4.05047,144.506,,,languages,language,,2293
kopa1248,Kopar,,-3.98259,144.466,,,languages,language,Lower Sepik-Ramu,2294
yima1243,Yimas,,-4.71731,143.572,,,languages,language,Lower Sepik-Ramu,2296
alam1246,Alamblak,,-4.66307,143.316,,,languages,language,Sepik,2297 2963
bahi1254,Bahinemo,,-4.55527,142.832,,,languages,language,Sepik,2298
bisi1244,Bisis,,-4.46238,143.058,,,languages,language,Sepik,2299
mari1429,Mari (Madang Province),,-5.97399,145.828,,,languages,language,Austronesian,2301
kapr1245,Kapriman,,-4.51011,143.241,,,languages,language,Sepik,2302 2303
wata1251,Watakataui,,-4.58965,143.005,,,languages,language,Sepik,2304
buna1277,Buna,,-3.95553,144.119,,,languages,language,Nuclear Torricelli,2306 2307
atem1241,Mand,,-5.08137,144.806,,,languages,language,Nuclear Trans New Guinea,2308 2912
urim1251,Urimo,,-3.86066,143.701,,,languages,language,Nuclear Torricelli,2310
juwa1238,Juwal,,-3.78596,143.681,,,languages,language,Nuclear Torricelli,2311
kama1367,Kamasau,,-3.8503,143.842,,,languages,language,Nuclear Torricelli,2312 2313 2314
elep1240,Elepi,,-3.7505,143.93,,,languages,language,Nuclear Torricelli,2315
kiss1246,Kis,,-3.83909,143.96,,,languages,language,Austronesian,2319
kair1263,Kairiru,,-3.34608,143.558,,,languages,language,Austronesian,2320
boik1241,Boikin,,-3.68297,143.474,,,languages,language,Ndu,2321 2322 2958 2970 2971 2972 2973 2974 2975 2976 2977 3595 3596 3834
kaia1245,Kaian,,-4.06543,144.756,,,languages,language,Lower Sepik-Ramu,2324
awar1249,Awar,,-4.13554,144.836,,,languages,language,Lower Sepik-Ramu,2325
sepa1241,Sepa (Papua New Guinea),,-4.27,144.965,,,languages,language,Austronesian,2326
lila1246,Lilau,,-4.35479,144.99,,,languages,language,Bogia,2327
nucl1458,Monumbo,,-4.2717,144.95,,,languages,language,Bogia,2328
kire1240,Kire,,-4.25927,144.711,,,languages,language,Lower Sepik-Ramu,2331
sepe1240,Sepen,,-4.22789,144.809,,,languages,language,Lower Sepik-Ramu,2332
tang1355,Tanggu,,-4.4621,144.916,,,languages,language,Lower Sepik-Ramu,2333
kang1291,Kanggape,,-4.4153,144.816,,,languages,language,Lower Sepik-Ramu,2334
tang1356,Tanguat,,-4.57282,144.927,,,languages,language,Lower Sepik-Ramu,2335
anda1284,Andarum,,-4.48734,144.767,,,languages,language,Lower Sepik-Ramu,2336
mala1494,Mala (Papua New Guinea),,-4.35889,145.04,,,languages,language,Nuclear Trans New Guinea,2337
maia1254,Maia,,-4.50212,145.096,,,languages,language,Nuclear Trans New Guinea,2338 2341
brem1238,Barem,,-4.67372,145.562,,,languages,language,Nuclear Trans New Guinea,2343
kora1296,Korak,,-4.5998,145.514,,,languages,language,Nuclear Trans New Guinea,2344
mede1237,Medebur,,-4.49918,145.425,,,languages,language,Austronesian,2346
wask1241,Waskia,,-4.57978,145.979,,,languages,language,Nuclear Trans New Guinea,2348
taki1248,Takia,,-4.69057,145.975,,,languages,language,Austronesian,2349 3551
matu1261,Matukar,,-4.9078,145.779,,,languages,language,Austronesian,2351
geda1237,Gedaged,,-5.18175,145.781,,,languages,language,Austronesian,2352
bilb1241,Bilibil,,-5.26505,145.764,,,languages,language,Austronesian,2353
anja1238,Anjam,,-5.45899,145.717,,,languages,language,Nuclear Trans New Guinea,2355
dudu1240,Duduela,,-5.43119,145.642,,,languages,language,Nuclear Trans New Guinea,2356
ogea1238,Ogea,,-5.37766,145.71,,,languages,language,Nuclear Trans New Guinea,2357
male1291,Male (Papua New Guinea),,-5.49975,145.757,,,languages,language,Nuclear Trans New Guinea,2358
mari1428,Marik,,-5.349,145.59,,,languages,language,Austronesian,2359
siha1245,Sihan (Gum),,-5.28029,145.574,,,languages,language,Nuclear Trans New Guinea,2360
araw1272,Arawum,,-5.52787,145.903,,,languages,language,Nuclear Trans New Guinea,2361
siro1249,Siroi,,-5.52893,145.994,,,languages,language,Nuclear Trans New Guinea,2362
kein1239,Kein,,-5.3373,145.483,,,languages,language,Nuclear Trans New Guinea,2363
gira1247,Girawa,,-5.35342,145.423,,,languages,language,Nuclear Trans New Guinea,2364
sopp1247,Sop,,-5.49605,145.361,,,languages,language,Nuclear Trans New Guinea,2365
dana1254,Danaru,,-5.53634,145.457,,,languages,language,Nuclear Trans New Guinea,2366
suma1270,Sumau,,-5.48556,145.474,,,languages,language,Nuclear Trans New Guinea,2367 2646
samm1244,Sam,,-5.55572,145.813,,,languages,language,Nuclear Trans New Guinea,2368
yang1298,Yangulam,,-5.52697,145.858,,,languages,language,Nuclear Trans New Guinea,2369
bong1291,Bongu,,-5.50519,145.806,,,languages,language,Nuclear Trans New Guinea,2370
pula1267,Pulabu,,-5.59558,145.738,,,languages,language,Nuclear Trans New Guinea,2371
jili1241,Jilim,,-5.56611,145.706,,,languages,language,Nuclear Trans New Guinea,2373
kwat1244,Kwato,,-5.53799,145.629,,,languages,language,Nuclear Trans New Guinea,2374
saru1243,Saruga,,-5.08824,145.578,,,languages,language,Nuclear Trans New Guinea,2375
kare1341,Kare (Papua New Guinea),,-5.07674,145.499,,,languages,language,Nuclear Trans New Guinea,2376
utuu1240,Utu,,-5.16422,145.544,,,languages,language,Nuclear Trans New Guinea,2377
gall1278,Gal,,-5.16351,145.623,,,languages,language,Nuclear Trans New Guinea,2378
iseb1246,Isebe,,-5.20719,145.691,,,languages,language,Nuclear Trans New Guinea,2379
pani1258,Panim,,-5.21388,145.752,,,languages,language,Nuclear Trans New Guinea,2380
wagi1249,Wagi (Papua New Guinea),,-5.17834,145.726,,,languages,language,Nuclear Trans New Guinea,2381
mate1260,Matepi,,-5.13857,145.617,,,languages,language,Nuclear Trans New Guinea,2382
silo1240,Silopi,,-5.12302,145.586,,,languages,language,Nuclear Trans New Guinea,2383
nake1240,Nake,,-5.09087,145.655,,,languages,language,Nuclear Trans New Guinea,2384
bagu1252,Bagupi,,-5.07778,145.632,,,languages,language,Nuclear Trans New Guinea,2385
muru1273,Murupi,,-5.0245,145.606,,,languages,language,Nuclear Trans New Guinea,2386
mosi1248,Mosimo,,-4.95226,145.605,,,languages,language,Nuclear Trans New Guinea,2387
samo1306,Samosa,,-5.01391,145.537,,,languages,language,Nuclear Trans New Guinea,2388
wama1247,Wamas,,-4.97757,145.541,,,languages,language,Nuclear Trans New Guinea,2389
remp1241,Rempi,,-5.02487,145.782,,,languages,language,Nuclear Trans New Guinea,2390
yoid1240,Yoidik,,-4.94044,145.758,,,languages,language,Nuclear Trans New Guinea,2391
garu1246,Garus,,-4.9222,145.683,,,languages,language,Nuclear Trans New Guinea,2392
nobo1238,Nobonob,,-5.06952,145.712,,,languages,language,Nuclear Trans New Guinea,2393
rapt1240,Rapting,,-4.99351,145.671,,,languages,language,Nuclear Trans New Guinea,2394
saep1240,Saep,,-5.64812,146.078,,,languages,language,Nuclear Trans New Guinea,2396
lemi1243,Lemio,,-5.61407,146.441,,,languages,language,Nuclear Trans New Guinea,2397
awad1244,Awad Bing,,-5.59896,146.355,,,languages,language,Austronesian,2398
wabb1237,Wab,,-5.61216,146.461,,,languages,language,Austronesian,2399
mala1489,Malalamai,,-5.77495,146.642,,,languages,language,Austronesian,2402
dege1247,Degenan,,-5.70892,146.572,,,languages,language,Nuclear Trans New Guinea,2404
rawa1267,Rawa,,-5.83155,145.937,,,languages,language,Nuclear Trans New Guinea,2405
dumu1246,Dumun,,-5.55315,146.082,,,languages,language,Nuclear Trans New Guinea,2406
mind1255,Mindiri,,-5.5,146.15,,,languages,language,Austronesian,2407
gang1270,Ganglau,,-5.57945,146.1305,,,languages,language,Nuclear Trans New Guinea,2408
yabo1240,Yabong,,-5.61718,146.2065,,,languages,language,Nuclear Trans New Guinea,2409
kolo1267,Kolom,,-5.57832,146.212,,,languages,language,Nuclear Trans New Guinea,2410
mapa1244,Ma (Papua New Guinea),,-5.73869,146.364,,,languages,language,Nuclear Trans New Guinea,2411
nank1250,Nankina,,-5.80804,146.464,,,languages,language,Nuclear Trans New Guinea,2412
fora1245,Forak,,-5.69079,146.541,,,languages,language,Nuclear Trans New Guinea,2413
asar1240,Asaro'o,,-5.68263,146.508,,,languages,language,Nuclear Trans New Guinea,2414 2839
guya1251,Guya,,-5.70374,146.453,,,languages,language,Nuclear Trans New Guinea,2415
mura1271,Muratayak,,-5.74416,146.54,,,languages,language,Nuclear Trans New Guinea,2416
madi1261,Madi (Papua New Guinea),,-5.63017,146.407,,,languages,language,Nuclear Trans New Guinea,2417
bulg1265,Bulgebi,,-5.69713,146.403,,,languages,language,Nuclear Trans New Guinea,2418
gwah1244,Gwahatike,,-5.64555,146.455,,,languages,language,Nuclear Trans New Guinea,2419 2630
iyoo1238,Iyo,,-5.84161,146.092,,,languages,language,Nuclear Trans New Guinea,2420
nekg1240,Nekgini,,-5.64364,146.253,,,languages,language,Nuclear Trans New Guinea,2421
ngai1241,Ngaing,,-5.6513,146.343,,,languages,language,Nuclear Trans New Guinea,2422
neko1240,Neko,,-5.60034,146.306,,,languages,language,Nuclear Trans New Guinea,2423
mala1487,Malasanga,,-5.9401,147.058,,,languages,language,Austronesian,2424 2427
mato1252,Mato,,-5.91639,146.859,,,languages,language,Austronesian,2425
ronj1237,Ronji,,-5.80782,146.731,,,languages,language,Austronesian,2426
sioo1240,Sio,,-5.96037,147.353,,,languages,language,Austronesian,2428
gitu1237,Gitua,,-6.0151,147.485,,,languages,language,Austronesian,2429
yaum1237,Yau-Nungon,,-6.08274,146.841,,,languages,language,Nuclear Trans New Guinea,2430
timb1251,Timbe,,-6.06875,147.057,,,languages,language,Nuclear Trans New Guinea,2431 2435 3554
komb1273,Komba,,-6.16163,147.28,,,languages,language,Nuclear Trans New Guinea,2432 2438
weli1239,Weliki,,-5.98588,147.137,,,languages,language,Nuclear Trans New Guinea,2433
nukn1238,Nukna,,-6.0177,146.969,,,languages,language,Nuclear Trans New Guinea,2434
sele1250,Selepet,,-6.03532,147.234,,,languages,language,Nuclear Trans New Guinea,2436 2437
sial1240,Sialum,,-6.07688,147.574,,,languages,language,Nuclear Trans New Guinea,2442
yabe1254,Yabem,,-6.67052,147.81,,,languages,language,Austronesian,2443
safe1240,Safeyoka,,-7.05417,146.09,,,languages,language,Angan,2444 2742
midd1327,Middle Watut,,-6.88249,146.399126,,,languages,language,Austronesian,2445
nort2857,North Watut,,-6.64084,146.218,,,languages,language,Austronesian,2446
labu1248,Labu,,-6.75,146.903,,,languages,language,Austronesian,2447
duwe1237,Duwet,,-6.45752,146.841,,,languages,language,Austronesian,2448
muso1238,Musom,,-6.53817,146.93,,,languages,language,Austronesian,2449
arib1240,Aribwaung,,-6.65252,146.919,,,languages,language,Austronesian,2450
sene1263,Sene,,-6.3859,147.807,,,languages,language,Nuclear Trans New Guinea,2451
kate1253,Kâte,,-6.4795,147.757,,,languages,language,Nuclear Trans New Guinea,2452 2453 2806 2807
mape1249,Mape,,-6.59318,147.682,,,languages,language,Nuclear Trans New Guinea,2454 2804 2805
dedu1240,Dedua,,-6.38206,147.627,,,languages,language,Nuclear Trans New Guinea,2455 2457
miga1241,Migabac,,-6.33237,147.713,,,languages,language,Nuclear Trans New Guinea,2456 2809
nomu1240,Nomu,,-6.10429,147.5,,,languages,language,Nuclear Trans New Guinea,2458
onoo1246,Ono,,-6.19223,147.579,,,languages,language,Nuclear Trans New Guinea,2459 2460
kina1251,Kinalakna,,-6.05862,147.442,,,languages,language,Nuclear Trans New Guinea,2461
kumu1247,Kumukio,,-6.03128,147.411,,,languages,language,Nuclear Trans New Guinea,2462
mapo1242,Mapos Buang,,-6.86672,146.774,,,languages,language,Austronesian,2464 2465
hote1245,Hote,,-7.07708,146.869,,,languages,language,Austronesian,2467 2471
adze1240,Adzera,,-6.39394,146.294,,,languages,language,Austronesian,2468 2756 2757 2758 2759 2762 2800 2801
kela1255,Kela (Papua New Guinea),,-7.47103,147.173,,,languages,language,Austronesian,2469
yama1260,Yamap,,-7.05687,146.817,,,languages,language,Austronesian,2470
vehe1237,Vehes,,-6.92151,146.895,,,languages,language,Austronesian,2472
mang1404,Mangga Buang,,-6.99891,146.685,,,languages,language,Austronesian,2473
pate1247,Patep,,-6.91988,146.639,,,languages,language,Austronesian,2474
gora1262,Gorakor,,-6.85564,146.579,,,languages,language,Austronesian,2475
sout2877,South Watut,,-7.03751,146.409,,,languages,language,Austronesian,2476 2477
kapi1250,Kapin,,-7.05732,146.529,,,languages,language,Austronesian,2478
zena1237,Zenag,,-6.93858,146.546,,,languages,language,Austronesian,2479 2750
arib1241,Aribwatsa,,-6.72266,146.991,,,languages,language,Austronesian,2482
buga1250,Bugawac,,-6.67519,147.32,,,languages,language,Austronesian,2483
moun1252,Mountain Koiali,,-9.06973,147.384,,,languages,language,Koiarian,2484 2489 2713 2714 2715
sina1266,Sinaugoro,,-9.79791,147.861,,,languages,language,Austronesian,2486 2507 2513 2514 2515 2516 2518 2652 2653 2654 2655 3531 3532 3533 3535 3536 3537 3704
motu1246,Motu,,-9.67492,147.424,,,languages,language,Austronesian,2491
gras1249,Grass Koiari,,-9.51218,147.437,,,languages,language,Koiarian,2495 2497 2648 3540
hume1246,Humene,,-9.70693,147.562,,,languages,language,Kwalean,2496 2649 3530
mula1254,Mulaha,,-9.68333,147.45,,,languages,language,Kwalean,2499
keap1239,Keapara,,-10.1342,147.95,,,languages,language,Austronesian,2500 2501 2502 2504 2505 2509 2510 2511 2512
hula1239,Hula,,-9.99427,147.705,,,languages,language,Austronesian,2508
domu1245,Domu,,-10.151,148.45,,,languages,language,Mailuan,2519
magi1243,Magi,,-5.1385,145.1091,,,languages,language,Nuclear Trans New Guinea,2520
mora1273,Morawa,,-10.1321,148.671,,,languages,language,Mailuan,2521
mail1248,Mailu,,-10.3657,149.521,,,languages,language,Mailuan,2522 2529 2530 2531 2560 2562 3825
bina1271,Bina (Papua New Guinea),,-10.2667,149.661,,,languages,language,Austronesian,2523
mago1248,Magori,,-10.2321,149.26,,,languages,language,Austronesian,2526
laua1245,Laua,,-10.16145,149.25747,,,languages,language,Mailuan,2527
yoba1237,Yoba,,-10.2167,149.283,,,languages,language,Austronesian,2528
dawa1242,Dawawa,,-10.1692,149.999,,,languages,language,Austronesian,2534
ghay1237,Ghayavi,,-10.011,149.84,,,languages,language,Austronesian,2535 2536
weda1241,Wedau,,-10.1246,150.172,,,languages,language,Austronesian,2539
gwed1239,Gweda,,-10.2173,150.421,,,languages,language,Austronesian,2541
kaka1267,Kakabai,,-10.2976,150.027,,,languages,language,Austronesian,2542
taup1242,Taupota,,-10.2275,150.373,,,languages,language,Austronesian,2543
suau1242,Suau,,-10.6606,150.21,,,languages,language,Austronesian,2544 2547 2548 2549 2550 2551 2552 3822
buhu1237,Buhutu,,-10.5074,150.18,,,languages,language,Austronesian,2545
waga1268,Wagawaga,,-10.41792,150.37814,,,languages,language,Austronesian,2546
kana1288,Kanasi,,-10.1658,149.751,,,languages,language,Dagan,2555
ginu1240,Ginuman,,-10.0298,149.7,,,languages,language,Dagan,2556
uman1240,Umanakaina,,-9.89671,149.658,,,languages,language,Dagan,2557 2558
daga1275,Daga,,-9.9747,149.263,,,languages,language,Dagan,2559
ouma1237,Ouma,,-10.2288,149.101,,,languages,language,Austronesian,2561
bina1274,Binahari-Ma,,-10.133855,148.723092,,,languages,language,Mailuan,2564
bina1275,Binahari-Neme,,-10.0874,148.835,,,languages,language,Mailuan,2565
bauw1240,Bauwaki,,-9.82577,148.815,,,languages,language,Mailuan,2566
mari1438,Maria (Papua New Guinea),,-9.92982,148.303,,,languages,language,Manubaran,2567 2568 2658 2660 2661 2662 2663 2664
anem1248,Aneme Wake,,-9.75911,148.479,,,languages,language,Yareban,2569 2570 2571 2573 2574
ubir1237,Ubir,,-9.59044,149.396,,,languages,language,Austronesian,2577
maiw1251,Maiwa (Papua New Guinea),,-9.69836,149.274,,,languages,language,Dagan,2579 2581 3705
mape1250,Mapena,,-9.77803,149.495,,,languages,language,Dagan,2582
mais1250,Maisin,,-9.22853,148.731,,,languages,language,Austronesian,2584 2596 2605
arif1239,Arifama-Miniafia,,-9.15565,149.246,,,languages,language,Austronesian,2585 2603
doga1238,Doga,,-9.63698,149.841,,,languages,language,Austronesian,2586
anuk1239,Anuki,,-9.6692,149.822,,,languages,language,Austronesian,2587
aree1239,Are,,-9.67147,149.999,,,languages,language,Austronesian,2588
gapa1238,Gapapaiwa,,-9.73317,149.854,,,languages,language,Austronesian,2589
dima1252,Dima,,-9.70322,149.605,,,languages,language,Dagan,2592
tura1265,Turaka,,-9.83576,149.567,,,languages,language,Dagan,2594
dogh1241,Doghoro,,-9.13688,148.766,,,languages,language,Nuclear Trans New Guinea,2595
ewag1241,Ewage-Notu,,-8.68756,148.405,,,languages,language,Nuclear Trans New Guinea,2598 2622
kora1294,Korafe-Yegha,,-9.07,149.267,,,languages,language,Nuclear Trans New Guinea,2600 2607
baru1269,Baruga,,-9.40132,148.761,,,languages,language,Nuclear Trans New Guinea,2608 2609 2610 2613 2614 2615 2616
onjo1240,Onjob,,-9.31824,149.121,,,languages,language,Dagan,2617
orok1269,Orokaiva,,-8.79019,148.09,,,languages,language,Nuclear Trans New Guinea,2621 2720 4481
esee1247,Ese,,-9.09451,148.376,,,languages,language,Koiarian,2623 2624 2625 2626 2631 2632 2633 2634 2674 2676 2677
omie1241,Ömie,,-9.03136,148.107,,,languages,language,Koiarian,2627 2628 2629
nucl1630,Barai,,-9.46246,147.899,,,languages,language,Koiarian,2635 2639 2640 2641 2642 2644 2645 2651 2667 2669 2673
doro1266,Doromu-Koki,,-9.56687,147.986,,,languages,language,Manubaran,2636 2637 2638
nawa1258,Nawaru,,-9.37935,148.237,,,languages,language,Yareban,2643
yare1248,Yareba,,-9.50651,148.605,,,languages,language,Yareban,2656
moik1239,Moikodi,,-9.60232,148.312,,,languages,language,Yareban,2657
bari1290,Bariji,,-9.231,148.454,,,languages,language,Yareban,2666
nami1258,Namiae,,-9.18089,148.166,,,languages,language,Koiarian,2668
mand1444,Mandobo Atas,,-5.69357,140.624,,,languages,language,Nuclear Trans New Guinea,2671
kamu1260,Kamula,,-7.28798,142.639,,,languages,language,Kamula-Elevala,2679
dibi1240,Dibiyaso,,-7.82096,142.779,,,languages,language,,2680
kara1497,Karami,,-7.13333,143.117,,,languages,language,,2682
muba1238,Mubami,,-7.5501,142.998,,,languages,language,Anim,2683
mahi1249,Mahigi,,-7.684709,143.234891,,,languages,language,Anim,2684
iwal1237,Iwal,,-7.20938,146.983,,,languages,language,Austronesian,2685
numb1247,Numbami,,-7.52806,147.298,,,languages,language,Austronesian,2687
suen1241,Suena,,-7.76339,147.534,,,languages,language,Nuclear Trans New Guinea,2688
yeko1240,Yekora,,-7.86248,147.463,,,languages,language,Nuclear Trans New Guinea,2689
guhu1244,Guhu-Samane,,-7.99922,147.228,,,languages,language,Nuclear Trans New Guinea,2690 2692
ziaa1250,Zia,,-7.95814,147.579,,,languages,language,Nuclear Trans New Guinea,2695 2696
bina1277,Binandere,,-8.37433,147.884,,,languages,language,Nuclear Trans New Guinea,2697 2700
aeka1244,Aeka,,-8.855095,147.99477,,,languages,language,Nuclear Trans New Guinea,2699
fuyu1242,Fuyug,,-8.6371,147.312,,,languages,language,,2704 2705 2706 2707
kuni1263,Kuni,,-8.66368,146.874,,,languages,language,Austronesian,2708
waim1251,Waima,,-8.67145,146.544,,,languages,language,Austronesian,2709 2710 2711 2712
hunj1241,Hunjara-Kaina Ke,,-8.92,147.9,,,languages,language,Nuclear Trans New Guinea,2719
kuni1267,Kunimaipa,,-8.09371,146.908,,,languages,language,Kunimaipan,2721 2722 2723
taua1242,Tauade,,-8.3486,147.094,,,languages,language,,2724
akoy1238,Akoye,,-7.66067,145.669,,,languages,language,Angan,2727
tair1256,Tairuma,,-7.94866,145.732,,,languages,language,Eleman,2731
keor1235,Keoru-Ahia,,-7.63603,145.415,,,languages,language,Eleman,2732 3246
opao1240,Opao,,-7.85988,145.751,,,languages,language,Eleman,2733
orok1267,Orokolo,,-7.81309,145.34,,,languages,language,Eleman,2735 2736
anga1290,Angaataha,,-7.15012,146.352,,,languages,language,Angan,2737
kama1360,Kamasa,,-6.97411,146.20797,,,languages,language,Angan,2740
kawa1276,Kawacha,,-6.95411,146.20997,,,languages,language,Angan,2743
meny1245,Menya,,-7.17425,146.071,,,languages,language,Angan,2744
yagw1240,Yagwoia,,-7.14042,145.854,,,languages,language,Angan,2745
hamt1247,Hamtai,,-7.54975,146.227,,,languages,language,Angan,2746 2748
wamp1247,Wampar,,-6.67364,146.662,,,languages,language,Austronesian,2751
piuu1237,Piu,,-6.96694,146.455,,,languages,language,Austronesian,2752
bian1252,Biangai,,-7.33882,146.765,,,languages,language,Kunimaipan,2754
wamp1248,Wampur,,-6.33644,146.126,,,languages,language,Austronesian,2755
suku1264,Sukurum,,-6.28,146.34187,,,languages,language,Austronesian,2760
sara1323,Sarasira,,-6.18,146.4,,,languages,language,Austronesian,2763
mung1272,Mungkip,,-6.46208,146.747,,,languages,language,Nuclear Trans New Guinea,2764
mama1277,Mamaa,,-6.35558,146.576,,,languages,language,Nuclear Trans New Guinea,2765
gusa1246,Gusan,,-6.28998,146.679,,,languages,language,Nuclear Trans New Guinea,2766
fino1238,Finongan,,-6.33005,146.629,,,languages,language,Nuclear Trans New Guinea,2767
mese1244,Mese,,-6.56072,147.137,,,languages,language,Nuclear Trans New Guinea,2769
buru1306,Burum-Mindik,,-6.51663,147.333,,,languages,language,Nuclear Trans New Guinea,2770 2773
kube1244,Kulungtfu-Yuanggeng-Tobo,,-6.42586,147.536,,,languages,language,Nuclear Trans New Guinea,2771 2802 2803
boro1279,Borong,,-6.56688,147.511,,,languages,language,Nuclear Trans New Guinea,2772
naba1256,Nabak,,-6.42709,146.966,,,languages,language,Nuclear Trans New Guinea,2774
awar1248,Awara,,-6.16986,146.372,,,languages,language,Nuclear Trans New Guinea,2775
want1252,Wantoat,,-6.15216,146.513,,,languages,language,Nuclear Trans New Guinea,2776 2779 2780
saka1292,Sakam,,-6.18726,146.702,,,languages,language,Nuclear Trans New Guinea,2777
tuma1250,Tuma-Irumu,,-6.29221,146.609,,,languages,language,Nuclear Trans New Guinea,2778
biem1237,Biem,,-3.61342,144.816,,,languages,language,Austronesian,2781
