Name,Countries,Sovereigns,Islands,Glottocode
MAMAM,,,Papua New Guinea,mana1295
MAMANWA,Philippines,Philippines,,
MAMBAI/Damata,East Timor,East Timor,,
MAMBAI/Lolei,East Timor,East Timor,,
MAMBAI/Mambai,East Timor,East Timor,,
MAMBAI/Manua,East Timor,East Timor,,
MAMBORU,Indonesia,Indonesia,,
MAMUJU,Indonesia,Sulawesi,,
MANADO MALAY,Indonesia,Sulawesi,,
MANAGALASI,,,Papua New Guinea,
MANAMEU,,,Papua New Guinea,
MAND,,,Papua New Guinea,
MANDAR,Indonesia,Sulawesi,,
MANDAYA,Philippines,Philippines,,
MANDER,Indonesia,,,
MANEM,,,,
MANG,Vietnam,Vietnam,,
MANGA BUANG,,,Papua New Guinea,
MANGAP,,,,
MANGARAYI,Australia,Australia,,
MANGAREVA,,,,
MANGARLA,Australia,Australia,,
MANGGARAI/Central,East Timor,East Timor,,cent2073
MANGGARAI/Central Eastern,East Timor,East Timor,,
MANGGARAI/East,East Timor,East Timor,,
MANGGARAI/Transitional,East Timor,East Timor,,
MANGGARAI/West,East Timor,East Timor,,west2537
MANGKONG,Laos,Laos,,
MANIHIKI-RAKAHANGA(COOK ISLANDS MAORI),,,,raka1237
MANIPA,Indonesia,Indonesia,,
MANUSELA,Indonesia,Indonesia,,
MAPE Naga Fukac,,,Papua New Guinea,
MAPENA,,,Papua New Guinea,
MAPI R?,Indonesia,,,
MAPIA,Indonesia,,,
MAPOS BUANG,,,Papua New Guinea,
MARAGUS,,,Vanuatu,
MARAMBA,,,Papua New Guinea,
MARANAO,Philippines,Philippines,,
MARAU,,,Solomon Islands,
MARAWARA,Australia,Australia,,
MAREMGI,,,,
MARI,,,Papua New Guinea,
MARIA,,,Papua New Guinea,
MARIGL,,,Papua New Guinea,
MARIND Kumbe,Indonesia,,,
MARING,,,Papua New Guinea,
MARINGE,,,Solomon Islands,
MARINO,,,Vanuatu,
MAROVO,,,Solomon Islands,
MARSHALLESE,,,Marshall Islands,
MARTU YHUNIRA,Australia,Australia,,
MASBATENO,Philippines,Philippines,,
MASIWANG,Indonesia,Indonesia,,
MASKELYNES,,,,
MASSEP ?,Indonesia,,,
MATBAT,Indonesia,Indonesia,,matb1237
MATEPI,,,Papua New Guinea,
MATUKAR,,,Papua New Guinea,
MAWAE,,,Papua New Guinea,
MAWAK,,,Papua New Guinea,
MAWAN,,,Papua New Guinea,
MAWES,Indonesia,,,
MAYA,Indonesia,Indonesia,,
MAYO Yau,,,Papua New Guinea,
MBALOH,,,,
MEAKAMBUT,,,Papua New Guinea,
MEAX,Indonesia,,,
MEBU,,,Papua New Guinea,
MEDEBUR,,,Papua New Guinea,
MEGIAR,,,Papua New Guinea,
MEHEK,,,Papua New Guinea,
MEKMEK,,,Papua New Guinea,
MEKONGKA Norio,Indonesia,Sulawesi,,
MELAMELA,,,Papua New Guinea,mera1242
MELANAU Daro,Indonesia,Borneo,,
MENA,,,Papua New Guinea,
MENDALAM KY.,,,,
MENGEN,,,Papua New Guinea,
MENINGGO,,,,
MENTAWAI/Northern Siberut,Indonesia,Indonesia,,ment1249
MENTAWAI/Pagai,Indonesia,Indonesia,,paga1237
MENTAWAI/Sipura,Indonesia,Indonesia,,sipu1239
MENTAWAI/Southern Siberut,Indonesia,Indonesia,,ment1249
MENYA,,,Papua New Guinea,
MEO,Burma; Laos; Thailand; Vietnam,Laos; Thailand; Vietnam,,
MERLAV,,,,merl1237
MESEM,,,Papua New Guinea,mese1244
MIDSIVINDI,,,Papua New Guinea,
MIKAREW,,,Papua New Guinea,
MIKARU Mikaru Padibi,,,Papua New Guinea,
MINANGKABAU,Indonesia,,,mina1268
MINANGKABAU/C-W,Indonesia,Indonesia,,mina1268
MINANGKABAU/Central,Indonesia,Indonesia,,mina1268
MINANGKABAU/Central Eastern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Central Northern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Kerinci,Indonesia,Indonesia,,keri1250
MINANGKABAU/Kerinci-Minangkabau,Indonesia,Indonesia,,keri1250
MINANGKABAU/Muko-Muko,Indonesia,Indonesia,,muko1237
MINANGKABAU/Northern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Pekal,Indonesia,Indonesia,,peka1242
MINANGKABAU/South-Eastern,Indonesia,Indonesia,,mina1268
MINANGKABAU/South-Western,Indonesia,Indonesia,,mina1268
MINANGKABAU/Southern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Western,Indonesia,Indonesia,,mina1268
MINANIBAI,,,Papua New Guinea,
MINDIRI,,,Papua New Guinea,mind1255
MINGIN,Australia,Australia,,
MIRIAM(ERUB),,,Papua New Guinea,
MISIM,,,Papua New Guinea,
MIYAK,,,Papua New Guinea,
MNONG,Laos,Laos,,
MODANG Benehes,,,,
MODANG L. Glat,,,,
MODANG Long Glat,Indonesia,Borneo,,
MOERE,,,Papua New Guinea,
MOESWAR,Indonesia,,,meos1237
MOI,Indonesia,Indonesia,,
MOK,Thailand,Thailand,,
MOK-AFIA(BIBLING),,,Papua New Guinea,
MOKEN,Thailand,Thailand,,
MOKILESE,,,,
MOLBOG,Philippines,Philippines,,
MOLIMA,,,Papua New Guinea,
MOLOF,,,,
MOMARE,,,Papua New Guinea,
MOMBUM,Indonesia,Indonesia,,
MON,Laos; Thailand,Laos; Thailand,,
MONGOL,,,Papua New Guinea,
MONI Dugindoga,Indonesia,,,
MONO ALU,,,Solomon Islands,
MONOM,Laos,Laos,,
MONUMBO,,,Papua New Guinea,
MOR,Indonesia,,,morm1235
MORAFA,,,Papua New Guinea,
MORAID,Indonesia,,,
MORAORI,Indonesia,,,
MORAWA,,,Papua New Guinea,
MORESADA,,,Papua New Guinea,
MORI,Indonesia,Sulawesi,,
MORI Saroako,,,,
MORI Watu - Karunsi,Indonesia,Sulawesi,,
MORIGI,,,Papua New Guinea,
MORIORI(Extinct),,,,
MOROUAS,,,,
MORTLOCKESE,,,,
MORWAP,,,,
MOS,Indonesia,,,
MOSIMO,,,Papua New Guinea,
MOSINA,,,Vanuatu,
MOTA,,,,mota1237
MOTLAV,,,,motl1237
MOTU,,,Papua New Guinea,
MOUNTAIN ARAPESH,,,Papua New Guinea,
MOUNTAIN KOIARI,,,Papua New Guinea,
MPI,Thailand,Thailand,,
MPOTOVORO,,,Vanuatu,
MRABRI,Laos,Laos,,
MUANG,Laos,Laos,,
MUGIL,,,Papua New Guinea,
MUK-THANG Dialects:Bidhawal,Australia,Australia,,
MUK-THANG Dialects:Muk-Thang(Brabiralung),Australia,Australia,,
MUK-THANG Dialects:Thangqual(Kratauatungalung),Australia,Australia,,
MUKAWA,,,Papua New Guinea,
MULAHA(Mulaha),,,Papua New Guinea,
MUNA,Indonesia,Sulawesi,,
MUNIT,,,Papua New Guinea,
MUNIWARA,,,Papua New Guinea,
MUNKIP,,,Papua New Guinea,mung1272
MUONG,Laos,Laos,,
MURIK,,,Papua New Guinea,
MURIK KY. L. Nanyuq,,,,
MURRINHPATHA,Australia,Australia,,
MURUPI,,,Papua New Guinea,
MUSAR,,,Papua New Guinea,
MUSIAN,,,Papua New Guinea,
MUSOM,,,Papua New Guinea,
MUTU,,,Papua New Guinea,
MUTUM,,,Papua New Guinea,
Ma,,,Papua New Guinea,
Ma'anyan,Indonesia,Borneo,,
Maba,Indonesia,Indonesia,,
Mai,,,Papua New Guinea,
Maie-Yesan,,,Papua New Guinea,
Mailuan family,,,Papua New Guinea,
Maiwa,Indonesia,Sulawesi,,
Majene,Indonesia,Sulawesi,,
Makada,,,,
Makale,Indonesia,Sulawesi,,
Makelai,Indonesia,Sulawesi,,
Maket,,,Papua New Guinea,
Makolkol,,,Papua New Guinea,
Makwei,Indonesia,,,
Malageti,,,Solomon Islands,
Malamuni,,,Papua New Guinea,
Malayan Group,Indonesia,Indonesia,,
Maligan Tagal,,,,
Malom,,,Papua New Guinea,
Mamasa,Indonesia,Sulawesi,,
Mambar,,,Papua New Guinea,
Mamusi,,,Papua New Guinea,
Mangarayan Family-Level Isolate,Australia,Australia,,
Mangerrian Family,Australia,Australia,,
Mangki,Indonesia,Sulawesi,,
Manikion,Indonesia,,,
Manoa,,,Papua New Guinea,
Mantion,Indonesia,,,
Manuan,,,,
Maopa,,,Papua New Guinea,
Mapia,Indonesia,,,
Mapos,,,Papua New Guinea,
Mappa - Pana,Indonesia,Sulawesi,,
Maprik,,,Papua New Guinea,
Marau Malay,Indonesia,Borneo,,
Mareku,,,,
Marey,Indonesia,,,
Maria,,,Papua New Guinea,
Maric Group,Australia,Australia,,mari1445
Maru,Indonesia,,,
Masawa,,,Papua New Guinea,
Masingle,,,Papua New Guinea,
Matanai,Indonesia,Sulawesi,,
Matu,Indonesia,Borneo,,
Matupit,,,Papua New Guinea,
Maututu,,,Papua New Guinea,
Mbaloh,,,,
Mbolfle,Indonesia,,,
Mea,,,New Caledonia,
Medlpa,,,Papua New Guinea,
Megi,,,Papua New Guinea,
Melaripi-Kaipi,,,Papua New Guinea,
Meratus (Bukit) sd.,Indonesia,Borneo,,
Merau Malay,Indonesia,Borneo,,
Mesan,,,Papua New Guinea,
Mesi,,,Papua New Guinea,
Mid-Kemandoga,Indonesia,,,
Mid-Mbiyandoga,Indonesia,,,
Mid-Wahgi WAHGI,,,Papua New Guinea,
Mid-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
Middle Bamu,,,Papua New Guinea,
Milikin sd.,Indonesia,Borneo,,
Minahasan Group,Indonesia,Sulawesi,,
Minginan Family-Level Isolate,Australia,Australia,,
Minjori,,,Papua New Guinea,
Minokok,,,,
Mio?,,,Papua New Guinea,
Mioko,,,,
Mirapu,,,Papua New Guinea,
Miu,,,Papua New Guinea,
Mogoni,,,,
Mokorua,,,Papua New Guinea,
Moli,,,Solomon Islands,
Molot,,,,
Mongolipa,,,Papua New Guinea,
Mono,,,,
Moreave Toaripi,,,Papua New Guinea,
Mori,,,Papua New Guinea,
Morigi-lokea,,,Papua New Guinea,
Mosana,Indonesia,Indonesia,,
Move,,,Papua New Guinea,
Mualang,Indonesia,Borneo,,
Mugin,Indonesia,,,
Mukah - Oya,Indonesia,Borneo,,
Mukumuga,Indonesia,,,
Mumeng,,,Papua New Guinea,
Muro,,,Papua New Guinea,
Muruwaric Group-Level Isolate,Australia,Australia,,
N Beami?,,,Papua New Guinea,
N Mendi(Angal),,,Papua New Guinea,anga1293
N-E KOIARI,,,Papua New Guinea,
N-W,Malaysia,North-Western Malaysia,,
N. ROGLAI,Laos,Laos,,
N.E. Costal,Indonesia,Indonesia,,
N.W Kewa,,,Papua New Guinea,
NABAK,,,Papua New Guinea,naba1256
NABI,Indonesia,,,
NAFRI,Indonesia,,,
NAGANE,,,Papua New Guinea,
NAGATMAN,,,Papua New Guinea,
NAGOVISI,,,Papua New Guinea,
NAHU,,,Papua New Guinea,
NAKE,,,Papua New Guinea,
NALCA,Indonesia,,,nalc1240
NALIK,,,Papua New Guinea,
NAMAKURAN,,,,
NAMBI,,,Papua New Guinea,
NAMBU,,,Papua New Guinea,
NAMIE,,,Papua New Guinea,
NAMONUITO,,,,
NAMUMI,,,Papua New Guinea,
NANKINA,,,Papua New Guinea,nank1250
NAPU,Indonesia,Sulawesi,,
NARA(POKAU),,,Papua New Guinea,
NARAK,,,Papua New Guinea,
NARANGO,,,,
NARAU,Indonesia,,,
NARI-NARI,Australia,Australia,,
NAROM Miri,,,,
NARRUNGGA,Australia,Australia,,
NASARIAN,,,Vanuatu,
NASIO,,,Papua New Guinea,
NAUBUAN,,,Nauru,
NAUETI/Naumik,East Timor,East Timor,,
NAUETI/Oso Moko,East Timor,East Timor,,
NAVUT,,,,
NDAO,Indonesia,,,
NDUGA,Indonesia,,,ndug1245
NDUKE,,,Solomon Islands,duke1237
NEDEBANG,East Timor,East Timor,,
NEKGINI,,,Papua New Guinea,
NEKO,,,Papua New Guinea,
NEKU,,,New Caledonia,neku1237
NEMI,,,New Caledonia,
NENGAYA,,,Papua New Guinea,
NENGONE,,,New Caledonia,neng1238
NERE,,,New Caledonia,
NETE,,,Papua New Guinea,
NEW ZALAND MAORI,,,,maor1246
NGADA,East Timor,East Timor,,ngad1261
NGADA/Central,Indonesia,,,cent2074
NGADA/Soa,Indonesia,,,
NGADA/South-Eastern,East Timor,East Timor,,east2464
NGADA/South-Western,East Timor,East Timor,,sout2884
NGADJURI,Australia,Australia,,ngad1257
NGAGU,Australia,Australia,,
NGAING,,,Papua New Guinea,
NGALA,,,Papua New Guinea,
NGALAKAN,Australia,Australia,,
NGALIWURU,Australia,Australia,,
NGALUM Ngaium,Indonesia,,,ngal1298
NGAMBAA,Australia,Australia,,
NGANYAYWA,Australia,Australia,,
NGARDI,Australia,Australia,,
NGARIAWAN,,,Papua New Guinea,
NGARLA,Australia,Australia,,ngar1296
NGEH,Laos,Laos,,
NGENKI-WUMERRI,Australia,Australia,,
NGUNAWAL,Australia,Australia,,
NGUNDANBI,Australia,Australia,,
NGUON,Laos,Laos,,
NHUWALA,Australia,Australia,,nhuw1239
NIAS/Eastern,Indonesia,Indonesia,,
NIAS/Sichule,Indonesia,Indonesia,,siku1242
NIAS/Western,Indonesia,Indonesia,,
NIMBORAN,Indonesia,,,
NIMI,,,Papua New Guinea,
NIMO Nakwi,,,Papua New Guinea,
NINGERA,,,Papua New Guinea,
NINGGIRUM Kasuwa,,,,
NINGI,,,Papua New Guinea,
NIRSAN(YALI),Indonesia,,,
NISA ?,,,,
NIUAFOOU,,,,
NIUE,,,Niue,
NO,Australia,Australia,Papua New Guinea,
NOKOPO,,,Papua New Guinea,
NOKUKU,,,,noku1237
NOMAD Samo,,,Papua New Guinea,
NOMANE,,,Papua New Guinea,
NOMU,,,Papua New Guinea,
NOOM,Indonesia,Indonesia,,
NORTH - EAST BARITO,Indonesia,Borneo,,
NORTH AMBRYM,,,Vanuatu,nort2839
NORTH ASMAT,Indonesia,,,
NORTH EASTERN PAMA,Australia,Australia,,
NORTH EFATE,,,Vanuatu,nort2836
NORTH KATI,Indonesia,,,
NORTH MAKAMA,,,Papua New Guinea,
NORTH NGALIK,Indonesia,,,
NORTH NUK,,,Papua New Guinea,
NORTH TANNA,,,Vanuatu,nort2847
NORTH-EASTERN MAIRASI ?,Indonesia,,,
NORTHERN BISAYA,,,,
NORTHERN CATANDUANES BIKOL,Philippines,Philippines,,
NORTHERN PAMA,Australia,Australia,,
NORTHERN TASMANIAN,Australia,Australia,,
NOTSI,,,Papua New Guinea,
NOTU,,,Papua New Guinea,
NUAULU,Indonesia,Indonesia,,
NUGUNU,Australia,Australia,,
NUKUMANU,,,,
NUKUORO,,,,
NUKURIA,,,,
NUMANGANG EAST,,,Papua New Guinea,
NUMANGANG WEST,,,Papua New Guinea,
NUME,,,Vanuatu,nume1241
NUNUNGAL,Australia,Australia,,
NUSALAUT,,,,
NYAHEUN,Laos,Laos,,
NYAKUR,Laos; Thailand,Laos; Thailand,,
"NYAMAL,INLAND",Australia,Australia,,nyam1271
NYANGGA,Australia,Australia,,
NYIGINA,Australia,Australia,,
Naguim A,,,Papua New Guinea,
Naguim B,,,Papua New Guinea,
Naguim C,,,Papua New Guinea,
Nahes Liah Bing MODANG,,,,
Nakkaran Family-Level Isolate,Australia,Australia,,
Nambeomon,Indonesia,,,
Nami,,,Papua New Guinea,
Narom p.,,,,
Natuna Besar,Indonesia,,,
Ndi,,,Solomon Islands,
Neget Besa,Indonesia,,,
Ngangurugu,Australia,Australia,,
Ngarinyeric-Yithayithic Grop,Australia,Australia,,
Ngarkat,Australia,Australia,,
Ngarowapum,,,Papua New Guinea,
Ngawait,Australia,Australia,,
Nginia,,,Solomon Islands,
Nhulunbuy,Australia,Australia,,
Nias/Eastern,Indonesia,,,
Nibong,,,,
Nigac,,,Papua New Guinea,
Nigubaiba,,,Papua New Guinea,
Nimo,,,Papua New Guinea,
Ninggirunt,,,,
Nll,,,Papua New Guinea,
Nodum,,,,
Norht KOMBIO,,,Papua New Guinea,
North  TIMBE,,,Papua New Guinea,
North & Central New Hebnides Group,,,Vanuatu,
North AIRO-SUMAGHAGHE,Indonesia,,,
North ASIENARA,Indonesia,,,
North Awin,,,Papua New Guinea,
North Balim,Indonesia,,,
North Boazi,,,Papua New Gu,
North DEDUA,,,Papua New Guinea,dedu1240
North FORE,,,Papua New Guinea,
North IRAHUTU,Indonesia,,,
North KANUM,Indonesia,,,
North KAUGAT,Indonesia,,,
North LOLODA,Indonesia,Indonesia,,
North MIGABAC,,,Papua New Guinea,miga1241
North MODOLE,Indonesia,Indonesia,,
North Mansap BUNA,,,Papua New Guinea,
North Mianmin(Wagarabi),,,,
North SAWUY,Indonesia,,,
North SELEPET,,,Papua New Guinea,sele1250
North URAT,,,Papua New Guinea,
North Western,,,,
North Western GIMAN,Indonesia,Indonesia,,
North YELMEK,Indonesia,,,
North Yey,Indonesia,,,
North-Eastern GIMAN,Indonesia,Indonesia,,
North-Western KWERBA,Indonesia,,,
North-Western PAWAIA,,,,
North-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
North-eastern Awa,,,Papua New Guinea,
North-eastern KWERBA,Indonesia,,,
North-wahgi,,,Papua New Guinea,
Northern ALUNE,Indonesia,Indonesia,,
Northern East TURU,,,,
Northern GIDRA,,,,
Northern Kutai sd.,Indonesia,Borneo,,
Northern MABUIAG,,,,
Northern MOUNTAIN KOIARI,,,Papua New Guinea,
Northern TAIRORA,,,Papua New Guinea,
Northern TURU,,,,
Northern dialects,Indonesia,,,
Nufor,Indonesia,,,
Null,,,,
Nulu,,,,
Numba,,,Papua New Guinea,
Numee,,,New Caledonia,nume1242
Nunggubuyan Family-Level Isolate,Australia,Australia,,
Nyamok,,,,
Nyaura,,,Papua New Guinea,
Nyawaygic Group,Australia,Australia,,nyaw1248
Nyeku TOBARU,Indonesia,Indonesia,,
Nyulnyulan Family,Australia,Australia,,
OBO MANOBO,Philippines,Philippines,,
OIRATA,Indonesia,,,
OKSAPMIN,,,Papua New Guinea,oksa1245
OMATI,,,Papua New Guinea,
ONABASULU,,,Papua New Guinea,
ONE,,,Papua New Guinea,
ONG,Laos,Laos,,
ONIN,Indonesia,,,onin1245
ONJOB,,,,
OPAO,,,Papua New Guinea,
ORMU,Indonesia,,,
OROHA,,,Solomon Islands,
OROKOLO,,,Papua New Guinea,
OROWE,,,New Caledonia,
OSUM,,,Papua New Guinea,
OUMA,,,Papua New Guinea,
OWENA,,,Papua New Guinea,
OWINIGA,,,Papua New Guinea,
Oba,Indonesia,,,
Obura,,,Papua New Guinea,
Oga Bakung,,,,
Oibu,,,Papua New Guinea,
Ok Bab,Indonesia,,,
Oko,,,,
Omene,,,Papua New Guinea,
Omo,,,,
Ongac,,,Papua New Guinea,
Ono,,,Papua New Guinea,
Orang Hulu,Malaysia,Malaysia,,
Orang Kanaq,Malaysia,Southern Malaysia,,
Orang Seletar,Malaysia; Singapore,Singapore; Southern Malaysia,,
Oruone,,,Papua New Guinea,
Other ?,,,Papua New Guinea,
Oyana,,,Papua New Guinea,
P. APUT,,,,
P. Basap,,,,
P. Batu,,,,
P. Kelai,Indonesia,Borneo,,
P. MERAH,Indonesia,Borneo,,
P. MERAP,,,,
P. NIBONG P. Lanying,,,,
P. NIBONG Sipeng,,,,
P. Oho,,,,
P. Penjalin,,,,
P. Poh,,,,
P. Ratah,,,,
P. Sajau,,,,
P. Segah,,,,
P. Silat,,,,
P. TUBU K.?,,,,
P. Ukit,,,,
PA,,,Papua New Guinea,
PA'UMOTU,,,,
PAAFANG,,,,
PAAMA,,,,
PACOH,Laos,Laos,,
PAGI,,,Papua New Guinea,
PAGU lsam,Indonesia,Indonesia,,
PAHI,,,Papua New Guinea,
PAI,,,Papua New Guinea,
PAICI,,,New Caledonia,paic1239
PAIWAN,Taiwan,Taiwan,,
PAK TAY,Thailand,Thailand,,
PAKA,,,Papua New Guinea,
PALAUAN,Palau,United States,,
PALAWENO,Philippines,Philippines,,
PALLANGANM DDANG,Australia,Australia,,
PALU'E,Indonesia,,,
PAMONA,Indonesia,Sulawesi,,pamo1252
PAMONA Ampana,Indonesia,Sulawesi,,ampa1240
PAMONA Batui,Indonesia,Sulawesi,,
PAMONA Belala,Indonesia,Sulawesi,,
PAMONA Laiwonu,Indonesia,Sulawesi,,laiw1240
PAMONA Pu'u Mboto,Indonesia,Sulawesi,,puum1234
PAMONA Sinihoan,Indonesia,Sulawesi,,
PAMONA Sinohoan,Indonesia,Sulawesi,,sino1247
PANGASINAN,Philippines,Philippines,,
PANIM,,,Papua New Guinea,
PAONDA,,,Papua New Guinea,
PAPASENA,,,,
PAPI,,,,
PAPORA,Taiwan,Taiwan,,
PAPUAN,Indonesia,,,
PARANAN,Philippines,Philippines,,
PARAWEN,,,Papua New Guinea,
PASI,,,,
PASISMAUNA Eastern Inland,,,Papua New Guinea,
PATANI,Indonesia,Indonesia,,
PAULOH,Indonesia,Indonesia,,
PAUWI,Indonesia,,,
PAY,,,Papua New Guinea,
PAYNAMAR,,,Papua New Guinea,
PAZEH,Taiwan,Taiwan,,
PEAR,Laos,Laos,,
PERAMANGK,Australia,Australia,,
PHALO,Thailand,Thailand,,
PHANG,Thailand,Thailand,,
PHAY,Laos,Laos,,
PHNAN,Laos,Laos,,
PHU YAI,Laos,Laos,,
PHUONG,Laos,Laos,,
PIAMATSINA,,,,
PIAME,,,Papua New Guinea,
PIJE,,,New Caledonia,
PILA,,,Papua New Guinea,
PILENI Taumako,,,,
PINAI,,,Papua New Guinea,
PINGILAPESE,,,,
PINTUPI,Australia,Australia,,pint1254
PIPIKORO,Indonesia,Sulawesi,,
PITU ULUNNA SALO,Indonesia,Sulawesi,,
PIU,,,Papua New Guinea,
POGAIA,,,Papua New Guinea,
POLONOMBAUK,,,,
PONAPEAN,,,Federated States of Micronesia,
PONDOMA,,,Papua New Guinea,
PONG1,Laos,Laos,,
PONG3,Laos,Laos,,
PONOSAKAN,Indonesia,Sulawesi,,
POROME,,,Papua New Guinea,
PORT SANDWITH,,,Vanuatu,
PORT VATO,,,Vanuatu,
PRAY/PHAY,Laos,Laos,,
PUARI,,,Papua New Guinea,
PUKAPUKA,,,,
PULABU,,,Papua New Guinea,
PULIF,,,Papua New Guinea,
PULUWAT,,,,
PURAGI,Indonesia,,,
PURARI,,,Papua New Guinea,
PUTOH,,,,
PUYUMA,Taiwan,Taiwan,,
PUYUMA_Nanwang,Taiwan,Taiwan,,
PWAAMEI,,,New Caledonia,
PWAPWA,,,New Caledonia,pwap1237
PYU,,,,
Padiaua,Indonesia,Indonesia,,
Padoe MORI,Indonesia,Sulawesi,,
Pahu,Indonesia,Borneo,,
Paitanic Subgroup,,,,
Pakuli,Indonesia,Sulawesi,,
Pala,,,Papua New Guinea,
Palakka,Indonesia,Sulawesi,,
Palaw,Burma,,,
Paluan p. sd.,,,,
Paman Group,Australia,Australia,,
Pandewan,,,,
Paniai,Indonesia,,,
Papar 1 sd.,,,,
Papua New Guinea,,,,
Parb,,,Papua New Guinea,
Parce,,,Papua New Guinea,
Parepare,Indonesia,Sulawesi,,
Parigi,Indonesia,Sulawesi,,
Paripau,,,Solomon Islands,
Paruwa,,,Papua New Guinea,
Pasir Malay,Indonesia,Borneo,,
Patep,,,Papua New Guinea,
Patpatar,,,Papua New Guinea,
Pauia,,,,
Pekawa,Indonesia,Sulawesi,,
Penan Apo P. NIBONG,,,,
Pinata,,,Papua New Guinea,
Pirimi,,,Papua New Guinea,
Piru,Indonesia,Indonesia,,
Pirupiru,,,Papua New Guinea,
Pitoni,,,Papua New Guinea,
Pnsiangan Murut,,,,
Poko,,,Papua New Guinea,
Poleo,,,Solomon Islands,
Pumani,,,Papua New Guinea,
Punan Gang P. NIBONG,Indonesia,Borneo,,
Punan Lusong,,,,
Pupitau,,,Papua New Guinea,
Putatan sd.,,,,
RAEPA TATI,,,Papua New Guinea,
RAGA,,,Vanuatu,
RAJAH,Philippines,Philippines,,
RAMPI,Indonesia,Sulawesi,,
RAO,,,Papua New Guinea,
RAPA,,,,
RAPTING,,,Papua New Guinea,
RATAHAN,Indonesia,Sulawesi,,
RAUTO,,,Papua New Guinea,
RAWA,,,Papua New Guinea,rawa1267
RAWO,,,Papua New Guinea,
REJANG,Indonesia,Indonesia,,reja1240
REJANG KAYAN Dialects/Long Badan,,,,long1408
REJANG KAYAN Dialects/Long Geng,Indonesia,Borneo,,long1410
REJANG KAYAN Dialects/Long Kehobo,Indonesia,Borneo,,long1411
REJANG KAYAN Dialects/Long Murun,Indonesia,Borneo,,long1409
REJANG KAYAN Dialects/Ma'Aging,,,,maag1237
REJANG KAYAN Dialects/Uma Daro,Indonesia,Borneo,,umad1241
REJANG KAYAN Dialects/Uma Juman,,,,umaj1240
REMPI,,,Papua New Guinea,remp1241
RENGAO,Laos,Laos,,
RENNELLESE,,,Solomon Islands,
REPANBITIP,,,Vanuatu,
RERE[,,,Vanuatu,
RHADE,Laos,Laos,,
RIANTANA,Indonesia,Indonesia,,
RINCONADA BIKOL,Philippines,Philippines,,
RIRIO,,,Solomon Islands,
RIUNG,East Timor,East Timor,,
ROCKY PEAK,,,Papua New Guinea,
ROINDJI,,,Papua New Guinea,
ROMBLON,Philippines,Philippines,,romb1245
ROMBLON_Dispohol,Philippines,Philippines,,
ROMKUN,,,Papua New Guinea,
RON,Indonesia,,,roon1237
RORIA,,,,
ROTI,East Timor; Indonesia,East Timor,,
"ROTI,TIMCRESE,SAVU",Indonesia,Indonesia,,
ROTOKAS,,,Papua New Guinea,
ROTUMAN,,,,
ROVIANA,,,Solomon Islands,
RUKAI_Rukai,Taiwan,Taiwan,,
RUKAI_Three Villages,Taiwan,Taiwan,,
RUNGUS,,,,
Rai,Laos,Laos,,
Raluana,,,Papua New Guinea,
Rantepao,Indonesia,Sulawesi,,
Rawo,,,Solomon Islands,
Rebar,,,Papua New Guinea,
Remboken,Indonesia,Sulawesi,,
Rihu'a,,,Solomon Islands,
Rokunoi,,,Papua New Guinea,
Rungus p,,,,
Rungwayap,Indonesia,,,
S-E KOIARI,,,Papua New Guinea,
S. -E. BARITO,Indonesia,Borneo,,
S. BISAYA,,,,
S. ROGLAI,Laos,Laos,,
S.E.Kewa,,,Papua New Guinea,
S.Kewa(Pole),,,Papua New Guinea,
S.Mendi(S.Angal Heneng),,,Papua New Guinea,anga1294
S.W.TANNA,,,Vanuatu,sout2869
SA,,,Vanuatu,
SA'BAN,,,,
SA'DAN Rongkong,Indonesia,Sulawesi,,
SAEK,Laos,Laos,,
SAEP,,,Papua New Guinea,saep1240
SAFEYOKA(AMPALE) Wojokeso,,,Papua New Guinea,
SAHU,Indonesia,Indonesia,,
SAIPAN,,,Northern Mariana Islands,
SAISIYAT_Northern,Taiwan,Taiwan,,
SAISIYAT_Southern,Taiwan,Taiwan,,
SAKAO,,,,saka1289
SAKI,,,Papua New Guinea,
SALEMAN,Indonesia,Indonesia,,
SALT-YUI,,,Papua New Guinea,
SALUAN,Indonesia,Sulawesi,,
SAMA CENTRAL,Philippines,Philippines,,
SAMA SIBUGUEY,Philippines,Philippines,,
SAMA SOUTH,Philippines,Philippines,,
SAMA WEST,Philippines,Philippines,,
SAMAR-LEYTE(L-complex?),Philippines,Philippines,,
SAMAROKENA,Indonesia,,,
SAMOAN,,,Samoa,
SAMOSA,,,Papua New Guinea,
SAMRE,Kampuchea,Kampuchea,,
SANGIR,Indonesia,Sulawesi,,
SANGKE,Indonesia,,,
SANIO,,,Papua New Guinea,
SAOCH,Kampuchea,Kampuchea,,
SAPARUA,Indonesia,Indonesia,,
SAPUAN/SOK/CHENG,Laos,Laos,,
SARAM,,,Papua New Guinea,saka1292
SARANGANI MANOBO,Philippines,Philippines,,
SARUGA,,,Papua New Guinea,
SASAK/Central,Indonesia,Indonesia,,
