Name,Countries,Sovereigns,Islands,Glottocode
MEAKAMBUT,,,Papua New Guinea,
MEAX,Indonesia,,,
MEBU,,,Papua New Guinea,
MEDEBUR,,,Papua New Guinea,
MEGIAR,,,Papua New Guinea,
MEHEK,,,Papua New Guinea,
MEKMEK,,,Papua New Guinea,
MEKONGKA Norio,Indonesia,Sulawesi,,
MELAMELA,,,Papua New Guinea,
MELANAU Daro,Indonesia,Borneo,,
MENA,,,Papua New Guinea,
MENDALAM KY.,,,,
MENGEN,,,Papua New Guinea,
MENINGGO,,,,
MENTAWAI/Northern Siberut,Indonesia,Indonesia,,
MENTAWAI/Pagai,Indonesia,Indonesia,,
MENTAWAI/Sipura,Indonesia,Indonesia,,
MENTAWAI/Southern Siberut,Indonesia,Indonesia,,
MENYA,,,Papua New Guinea,
MEO,Burma; Laos; Thailand; Vietnam,Laos; Thailand; Vietnam,,
MERLAV,,,,
MESEM,,,Papua New Guinea,
MIDSIVINDI,,,Papua New Guinea,
MIKAREW,,,Papua New Guinea,
MIKARU Mikaru Padibi,,,Papua New Guinea,
MINANGKABAU,Indonesia,,,
MINANGKABAU/C-W,Indonesia,Indonesia,,
MINANGKABAU/Central,Indonesia,Indonesia,,
MINANGKABAU/Central Eastern,Indonesia,Indonesia,,
MINANGKABAU/Central Northern,Indonesia,Indonesia,,
MINANGKABAU/Kerinci,Indonesia,Indonesia,,
MINANGKABAU/Kerinci-Minangkabau,Indonesia,Indonesia,,keri1250
MINANGKABAU/Muko-Muko,Indonesia,Indonesia,,
MINANGKABAU/Northern,Indonesia,Indonesia,,
MINANGKABAU/Pekal,Indonesia,Indonesia,,
MINANGKABAU/South-Eastern,Indonesia,Indonesia,,
MINANGKABAU/South-Western,Indonesia,Indonesia,,
MINANGKABAU/Southern,Indonesia,Indonesia,,
MINANGKABAU/Western,Indonesia,Indonesia,,
MINANIBAI,,,Papua New Guinea,
MINDIRI,,,Papua New Guinea,
MINGIN,Australia,Australia,,
MIRIAM(ERUB),,,Papua New Guinea,
MISIM,,,Papua New Guinea,
MIYAK,,,Papua New Guinea,
MNONG,Laos,Laos,,
MODANG Benehes,,,,
MODANG L. Glat,,,,
MODANG Long Glat,Indonesia,Borneo,,
MOERE,,,Papua New Guinea,
MOESWAR,Indonesia,,,meos1237
MOI,Indonesia,Indonesia,,
MOK,Thailand,Thailand,,
MOK-AFIA(BIBLING),,,Papua New Guinea,
MOKEN,Thailand,Thailand,,
MOKILESE,,,,
MOLBOG,Philippines,Philippines,,
MOLIMA,,,Papua New Guinea,
MOLOF,,,,
MOMARE,,,Papua New Guinea,
MOMBUM,Indonesia,Indonesia,,
MON,Laos; Thailand,Laos; Thailand,,
MONGOL,,,Papua New Guinea,
MONI Dugindoga,Indonesia,,,
MONO ALU,,,Solomon Islands,
MONOM,Laos,Laos,,
MONUMBO,,,Papua New Guinea,
MOR,Indonesia,,,
MORAFA,,,Papua New Guinea,
MORAID,Indonesia,,,
MORAORI,Indonesia,,,
MORAWA,,,Papua New Guinea,
MORESADA,,,Papua New Guinea,
MORI,Indonesia,Sulawesi,,
MORI Saroako,,,,
MORI Watu - Karunsi,Indonesia,Sulawesi,,
MORIGI,,,Papua New Guinea,
MORIORI(Extinct),,,,
MOROUAS,,,,
MORTLOCKESE,,,,
MORWAP,,,,
MOS,Indonesia,,,
MOSIMO,,,Papua New Guinea,
MOSINA,,,Vanuatu,
MOTA,,,,
MOTLAV,,,,
MOTU,,,Papua New Guinea,
MOUNTAIN ARAPESH,,,Papua New Guinea,
MOUNTAIN KOIARI,,,Papua New Guinea,
MPI,Thailand,Thailand,,
MPOTOVORO,,,Vanuatu,
MRABRI,Laos,Laos,,
MUANG,Laos,Laos,,
MUGIL,,,Papua New Guinea,
MUK-THANG Dialects:Bidhawal,Australia,Australia,,
MUK-THANG Dialects:Muk-Thang(Brabiralung),Australia,Australia,,
MUK-THANG Dialects:Thangqual(Kratauatungalung),Australia,Australia,,
MUKAWA,,,Papua New Guinea,
MULAHA(Mulaha),,,Papua New Guinea,
MUNA,Indonesia,Sulawesi,,
MUNIT,,,Papua New Guinea,
MUNIWARA,,,Papua New Guinea,
MUNKIP,,,Papua New Guinea,
MUONG,Laos,Laos,,
MURIK,,,Papua New Guinea,
MURIK KY. L. Nanyuq,,,,
MURRINHPATHA,Australia,Australia,,
MURUPI,,,Papua New Guinea,
MUSAR,,,Papua New Guinea,
MUSIAN,,,Papua New Guinea,
MUSOM,,,Papua New Guinea,
MUTU,,,Papua New Guinea,
MUTUM,,,Papua New Guinea,
Ma,,,Papua New Guinea,
Ma'anyan,Indonesia,Borneo,,
Maba,Indonesia,Indonesia,,
Mai,,,Papua New Guinea,
Maie-Yesan,,,Papua New Guinea,
Mailuan family,,,Papua New Guinea,
Maiwa,Indonesia,Sulawesi,,
Majene,Indonesia,Sulawesi,,
Makada,,,,
Makale,Indonesia,Sulawesi,,
Makelai,Indonesia,Sulawesi,,
Maket,,,Papua New Guinea,
Makolkol,,,Papua New Guinea,
Makwei,Indonesia,,,
Malageti,,,Solomon Islands,
Malamuni,,,Papua New Guinea,
Malayan Group,Indonesia,Indonesia,,
Maligan Tagal,,,,
Malom,,,Papua New Guinea,
Mamasa,Indonesia,Sulawesi,,
Mambar,,,Papua New Guinea,
Mamusi,,,Papua New Guinea,
Mangarayan Family-Level Isolate,Australia,Australia,,
Mangerrian Family,Australia,Australia,,
Mangki,Indonesia,Sulawesi,,
Manikion,Indonesia,,,
Manoa,,,Papua New Guinea,
Mantion,Indonesia,,,
Manuan,,,,
Maopa,,,Papua New Guinea,
Mapia,Indonesia,,,
Mapos,,,Papua New Guinea,
Mappa - Pana,Indonesia,Sulawesi,,
Maprik,,,Papua New Guinea,
Marau Malay,Indonesia,Borneo,,
Mareku,,,,
Marey,Indonesia,,,
Maria,,,Papua New Guinea,
Maric Group,Australia,Australia,,
Maru,Indonesia,,,
Masawa,,,Papua New Guinea,
Masingle,,,Papua New Guinea,
Matanai,Indonesia,Sulawesi,,
Matu,Indonesia,Borneo,,
Matupit,,,Papua New Guinea,
Maututu,,,Papua New Guinea,
Mbaloh,,,,
Mbolfle,Indonesia,,,
Mea,,,New Caledonia,
Medlpa,,,Papua New Guinea,
Megi,,,Papua New Guinea,
Melaripi-Kaipi,,,Papua New Guinea,
Meratus (Bukit) sd.,Indonesia,Borneo,,
Merau Malay,Indonesia,Borneo,,
Mesan,,,Papua New Guinea,
Mesi,,,Papua New Guinea,
Mid-Kemandoga,Indonesia,,,
Mid-Mbiyandoga,Indonesia,,,
Mid-Wahgi WAHGI,,,Papua New Guinea,
Mid-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
Middle Bamu,,,Papua New Guinea,
Milikin sd.,Indonesia,Borneo,,
Minahasan Group,Indonesia,Sulawesi,,
Minginan Family-Level Isolate,Australia,Australia,,
Minjori,,,Papua New Guinea,
Minokok,,,,
Mio?,,,Papua New Guinea,
Mioko,,,,
Mirapu,,,Papua New Guinea,
Miu,,,Papua New Guinea,
Mogoni,,,,
Mokorua,,,Papua New Guinea,
Moli,,,Solomon Islands,
Molot,,,,
Mongolipa,,,Papua New Guinea,
Mono,,,,
Moreave Toaripi,,,Papua New Guinea,
Mori,,,Papua New Guinea,
Morigi-lokea,,,Papua New Guinea,
Mosana,Indonesia,Indonesia,,
Move,,,Papua New Guinea,
Mualang,Indonesia,Borneo,,
Mugin,Indonesia,,,
Mukah - Oya,Indonesia,Borneo,,
Mukumuga,Indonesia,,,
Mumeng,,,Papua New Guinea,
Muro,,,Papua New Guinea,
Muruwaric Group-Level Isolate,Australia,Australia,,
N Beami?,,,Papua New Guinea,
N Mendi(Angal),,,Papua New Guinea,
N-E KOIARI,,,Papua New Guinea,
N-W,Malaysia,North-Western Malaysia,,
N. ROGLAI,Laos,Laos,,
N.E. Costal,Indonesia,Indonesia,,
N.W Kewa,,,Papua New Guinea,
NABAK,,,Papua New Guinea,
NABI,Indonesia,,,
NAFRI,Indonesia,,,
NAGANE,,,Papua New Guinea,
NAGATMAN,,,Papua New Guinea,
NAGOVISI,,,Papua New Guinea,
NAHU,,,Papua New Guinea,
NAKE,,,Papua New Guinea,
NALCA,Indonesia,,,
NALIK,,,Papua New Guinea,
NAMAKURAN,,,,
NAMBI,,,Papua New Guinea,
NAMBU,,,Papua New Guinea,
NAMIE,,,Papua New Guinea,
NAMONUITO,,,,
NAMUMI,,,Papua New Guinea,
NANKINA,,,Papua New Guinea,
NAPU,Indonesia,Sulawesi,,
NARA(POKAU),,,Papua New Guinea,
NARAK,,,Papua New Guinea,
NARANGO,,,,
NARAU,Indonesia,,,
NARI-NARI,Australia,Australia,,
NAROM Miri,,,,
NARRUNGGA,Australia,Australia,,
NASARIAN,,,Vanuatu,
NASIO,,,Papua New Guinea,
NAUBUAN,,,Nauru,
NAUETI/Naumik,East Timor,East Timor,,
NAUETI/Oso Moko,East Timor,East Timor,,
NAVUT,,,,
NDAO,Indonesia,,,
NDUGA,Indonesia,,,
NDUKE,,,Solomon Islands,
NEDEBANG,East Timor,East Timor,,
NEKGINI,,,Papua New Guinea,
NEKO,,,Papua New Guinea,
NEKU,,,New Caledonia,
NEMI,,,New Caledonia,
NENGAYA,,,Papua New Guinea,
NENGONE,,,New Caledonia,
NERE,,,New Caledonia,
NETE,,,Papua New Guinea,
NEW ZALAND MAORI,,,,
NGADA,East Timor,East Timor,,
NGADA/Central,Indonesia,,,
NGADA/Soa,Indonesia,,,
NGADA/South-Eastern,East Timor,East Timor,,
NGADA/South-Western,East Timor,East Timor,,
NGADJURI,Australia,Australia,,
NGAGU,Australia,Australia,,
NGAING,,,Papua New Guinea,
NGALA,,,Papua New Guinea,
NGALAKAN,Australia,Australia,,
NGALIWURU,Australia,Australia,,
NGALUM Ngaium,Indonesia,,,
NGAMBAA,Australia,Australia,,
NGANYAYWA,Australia,Australia,,
NGARDI,Australia,Australia,,
NGARIAWAN,,,Papua New Guinea,
NGARLA,Australia,Australia,,
NGEH,Laos,Laos,,
NGENKI-WUMERRI,Australia,Australia,,
NGUNAWAL,Australia,Australia,,
NGUNDANBI,Australia,Australia,,
NGUON,Laos,Laos,,
NHUWALA,Australia,Australia,,
NIAS/Eastern,Indonesia,Indonesia,,
NIAS/Sichule,Indonesia,Indonesia,,
NIAS/Western,Indonesia,Indonesia,,
NIMBORAN,Indonesia,,,
NIMI,,,Papua New Guinea,
NIMO Nakwi,,,Papua New Guinea,
NINGERA,,,Papua New Guinea,
NINGGIRUM Kasuwa,,,,
NINGI,,,Papua New Guinea,
NIRSAN(YALI),Indonesia,,,
NISA ?,,,,
NIUAFOOU,,,,
NIUE,,,Niue,
NO,Australia,Australia,Papua New Guinea,
NOKOPO,,,Papua New Guinea,
NOKUKU,,,,
NOMAD Samo,,,Papua New Guinea,
NOMANE,,,Papua New Guinea,
NOMU,,,Papua New Guinea,
NOOM,Indonesia,Indonesia,,
NORTH - EAST BARITO,Indonesia,Borneo,,
NORTH AMBRYM,,,Vanuatu,
NORTH ASMAT,Indonesia,,,
NORTH EASTERN PAMA,Australia,Australia,,
NORTH EFATE,,,Vanuatu,
NORTH KATI,Indonesia,,,
NORTH MAKAMA,,,Papua New Guinea,
NORTH NGALIK,Indonesia,,,
NORTH NUK,,,Papua New Guinea,
NORTH TANNA,,,Vanuatu,
NORTH-EASTERN MAIRASI ?,Indonesia,,,
NORTHERN BISAYA,,,,
NORTHERN CATANDUANES BIKOL,Philippines,Philippines,,
NORTHERN PAMA,Australia,Australia,,
NORTHERN TASMANIAN,Australia,Australia,,
NOTSI,,,Papua New Guinea,
NOTU,,,Papua New Guinea,
NUAULU,Indonesia,Indonesia,,
NUGUNU,Australia,Australia,,
NUKUMANU,,,,
NUKUORO,,,,
NUKURIA,,,,
NUMANGANG EAST,,,Papua New Guinea,
NUMANGANG WEST,,,Papua New Guinea,
NUME,,,Vanuatu,
NUNUNGAL,Australia,Australia,,
NUSALAUT,,,,
NYAHEUN,Laos,Laos,,
NYAKUR,Laos; Thailand,Laos; Thailand,,
"NYAMAL,INLAND",Australia,Australia,,
NYANGGA,Australia,Australia,,
NYIGINA,Australia,Australia,,
Naguim A,,,Papua New Guinea,
Naguim B,,,Papua New Guinea,
Naguim C,,,Papua New Guinea,
Nahes Liah Bing MODANG,,,,
Nakkaran Family-Level Isolate,Australia,Australia,,
Nambeomon,Indonesia,,,
Nami,,,Papua New Guinea,
Narom p.,,,,
Natuna Besar,Indonesia,,,
Ndi,,,Solomon Islands,
Neget Besa,Indonesia,,,
Ngangurugu,Australia,Australia,,
Ngarinyeric-Yithayithic Grop,Australia,Australia,,
Ngarkat,Australia,Australia,,
Ngarowapum,,,Papua New Guinea,
Ngawait,Australia,Australia,,
Nginia,,,Solomon Islands,
Nhulunbuy,Australia,Australia,,
Nias/Eastern,Indonesia,,,
Nibong,,,,
Nigac,,,Papua New Guinea,
Nigubaiba,,,Papua New Guinea,
Nimo,,,Papua New Guinea,
Ninggirunt,,,,
Nll,,,Papua New Guinea,
Nodum,,,,
Norht KOMBIO,,,Papua New Guinea,
North  TIMBE,,,Papua New Guinea,
North & Central New Hebnides Group,,,Vanuatu,
North AIRO-SUMAGHAGHE,Indonesia,,,
North ASIENARA,Indonesia,,,
North Awin,,,Papua New Guinea,
North Balim,Indonesia,,,
North Boazi,,,Papua New Gu,
North DEDUA,,,Papua New Guinea,
North FORE,,,Papua New Guinea,
North IRAHUTU,Indonesia,,,
North KANUM,Indonesia,,,
North KAUGAT,Indonesia,,,
North LOLODA,Indonesia,Indonesia,,
North MIGABAC,,,Papua New Guinea,
North MODOLE,Indonesia,Indonesia,,
North Mansap BUNA,,,Papua New Guinea,
North Mianmin(Wagarabi),,,,
North SAWUY,Indonesia,,,
North SELEPET,,,Papua New Guinea,
North URAT,,,Papua New Guinea,
North Western,,,,
North Western GIMAN,Indonesia,Indonesia,,
North YELMEK,Indonesia,,,
North Yey,Indonesia,,,
North-Eastern GIMAN,Indonesia,Indonesia,,
North-Western KWERBA,Indonesia,,,
North-Western PAWAIA,,,,
North-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
North-eastern Awa,,,Papua New Guinea,
North-eastern KWERBA,Indonesia,,,
North-wahgi,,,Papua New Guinea,
Northern ALUNE,Indonesia,Indonesia,,
Northern East TURU,,,,
Northern GIDRA,,,,
Northern Kutai sd.,Indonesia,Borneo,,
Northern MABUIAG,,,,
Northern MOUNTAIN KOIARI,,,Papua New Guinea,
Northern TAIRORA,,,Papua New Guinea,
Northern TURU,,,,
Northern dialects,Indonesia,,,
Nufor,Indonesia,,,
Null,,,,
Nulu,,,,
Numba,,,Papua New Guinea,
Numee,,,New Caledonia,
Nunggubuyan Family-Level Isolate,Australia,Australia,,
Nyamok,,,,
Nyaura,,,Papua New Guinea,
Nyawaygic Group,Australia,Australia,,
Nyeku TOBARU,Indonesia,Indonesia,,
Nyulnyulan Family,Australia,Australia,,
OBO MANOBO,Philippines,Philippines,,
OIRATA,Indonesia,,,
OKSAPMIN,,,Papua New Guinea,
OMATI,,,Papua New Guinea,
ONABASULU,,,Papua New Guinea,
ONE,,,Papua New Guinea,
ONG,Laos,Laos,,
ONIN,Indonesia,,,
ONJOB,,,,
OPAO,,,Papua New Guinea,
ORMU,Indonesia,,,
OROHA,,,Solomon Islands,
OROKOLO,,,Papua New Guinea,
OROWE,,,New Caledonia,
OSUM,,,Papua New Guinea,
OUMA,,,Papua New Guinea,
OWENA,,,Papua New Guinea,
OWINIGA,,,Papua New Guinea,
Oba,Indonesia,,,
Obura,,,Papua New Guinea,
Oga Bakung,,,,
Oibu,,,Papua New Guinea,
Ok Bab,Indonesia,,,
Oko,,,,
Omene,,,Papua New Guinea,
Omo,,,,
Ongac,,,Papua New Guinea,
Ono,,,Papua New Guinea,
Orang Hulu,Malaysia,Malaysia,,
Orang Kanaq,Malaysia,Southern Malaysia,,
Orang Seletar,Malaysia; Singapore,Singapore; Southern Malaysia,,
Oruone,,,Papua New Guinea,
Other ?,,,Papua New Guinea,
Oyana,,,Papua New Guinea,
P. APUT,,,,
P. Basap,,,,
P. Batu,,,,
P. Kelai,Indonesia,Borneo,,
P. MERAH,Indonesia,Borneo,,
P. MERAP,,,,
P. NIBONG P. Lanying,,,,
P. NIBONG Sipeng,,,,
P. Oho,,,,
P. Penjalin,,,,
P. Poh,,,,
P. Ratah,,,,
P. Sajau,,,,
P. Segah,,,,
P. Silat,,,,
P. TUBU K.?,,,,
P. Ukit,,,,
PA,,,Papua New Guinea,
PA'UMOTU,,,,
PAAFANG,,,,
PAAMA,,,,
PACOH,Laos,Laos,,
PAGI,,,Papua New Guinea,
PAGU lsam,Indonesia,Indonesia,,
PAHI,,,Papua New Guinea,
PAI,,,Papua New Guinea,
PAICI,,,New Caledonia,
PAIWAN,Taiwan,Taiwan,,
PAK TAY,Thailand,Thailand,,
PAKA,,,Papua New Guinea,
PALAUAN,Palau,United States,,
PALAWENO,Philippines,Philippines,,
PALLANGANM DDANG,Australia,Australia,,
PALU'E,Indonesia,,,
PAMONA,Indonesia,Sulawesi,,
PAMONA Ampana,Indonesia,Sulawesi,,
PAMONA Batui,Indonesia,Sulawesi,,
PAMONA Belala,Indonesia,Sulawesi,,
PAMONA Laiwonu,Indonesia,Sulawesi,,
PAMONA Pu'u Mboto,Indonesia,Sulawesi,,
PAMONA Sinihoan,Indonesia,Sulawesi,,
PAMONA Sinohoan,Indonesia,Sulawesi,,
PANGASINAN,Philippines,Philippines,,
PANIM,,,Papua New Guinea,
PAONDA,,,Papua New Guinea,
PAPASENA,,,,
PAPI,,,,
PAPORA,Taiwan,Taiwan,,
PAPUAN,Indonesia,,,
PARANAN,Philippines,Philippines,,
PARAWEN,,,Papua New Guinea,
PASI,,,,
PASISMAUNA Eastern Inland,,,Papua New Guinea,
PATANI,Indonesia,Indonesia,,
PAULOH,Indonesia,Indonesia,,
PAUWI,Indonesia,,,
PAY,,,Papua New Guinea,
PAYNAMAR,,,Papua New Guinea,
PAZEH,Taiwan,Taiwan,,
PEAR,Laos,Laos,,
PERAMANGK,Australia,Australia,,
PHALO,Thailand,Thailand,,
PHANG,Thailand,Thailand,,
PHAY,Laos,Laos,,
PHNAN,Laos,Laos,,
PHU YAI,Laos,Laos,,
PHUONG,Laos,Laos,,
PIAMATSINA,,,,
PIAME,,,Papua New Guinea,
PIJE,,,New Caledonia,
PILA,,,Papua New Guinea,
PILENI Taumako,,,,
PINAI,,,Papua New Guinea,
PINGILAPESE,,,,
PINTUPI,Australia,Australia,,
PIPIKORO,Indonesia,Sulawesi,,
PITU ULUNNA SALO,Indonesia,Sulawesi,,
PIU,,,Papua New Guinea,
POGAIA,,,Papua New Guinea,
POLONOMBAUK,,,,
PONAPEAN,,,Federated States of Micronesia,
PONDOMA,,,Papua New Guinea,
PONG1,Laos,Laos,,
PONG3,Laos,Laos,,
PONOSAKAN,Indonesia,Sulawesi,,
POROME,,,Papua New Guinea,
PORT SANDWITH,,,Vanuatu,
PORT VATO,,,Vanuatu,
PRAY/PHAY,Laos,Laos,,
PUARI,,,Papua New Guinea,
PUKAPUKA,,,,
PULABU,,,Papua New Guinea,
PULIF,,,Papua New Guinea,
PULUWAT,,,,
PURAGI,Indonesia,,,
PURARI,,,Papua New Guinea,
PUTOH,,,,
PUYUMA,Taiwan,Taiwan,,
PUYUMA_Nanwang,Taiwan,Taiwan,,
PWAAMEI,,,New Caledonia,
PWAPWA,,,New Caledonia,
PYU,,,,
Padiaua,Indonesia,Indonesia,,
Padoe MORI,Indonesia,Sulawesi,,
Pahu,Indonesia,Borneo,,
Paitanic Subgroup,,,,
Pakuli,Indonesia,Sulawesi,,
Pala,,,Papua New Guinea,
Palakka,Indonesia,Sulawesi,,
Palaw,Burma,,,
Paluan p. sd.,,,,
Paman Group,Australia,Australia,,
Pandewan,,,,
Paniai,Indonesia,,,
Papar 1 sd.,,,,
Papua New Guinea,,,,
Parb,,,Papua New Guinea,
Parce,,,Papua New Guinea,
Parepare,Indonesia,Sulawesi,,
Parigi,Indonesia,Sulawesi,,
Paripau,,,Solomon Islands,
Paruwa,,,Papua New Guinea,
Pasir Malay,Indonesia,Borneo,,
Patep,,,Papua New Guinea,
Patpatar,,,Papua New Guinea,
Pauia,,,,
Pekawa,Indonesia,Sulawesi,,
Penan Apo P. NIBONG,,,,
Pinata,,,Papua New Guinea,
Pirimi,,,Papua New Guinea,
Piru,Indonesia,Indonesia,,
Pirupiru,,,Papua New Guinea,
Pitoni,,,Papua New Guinea,
Pnsiangan Murut,,,,
Poko,,,Papua New Guinea,
Poleo,,,Solomon Islands,
Pumani,,,Papua New Guinea,
Punan Gang P. NIBONG,Indonesia,Borneo,,
Punan Lusong,,,,
Pupitau,,,Papua New Guinea,
Putatan sd.,,,,
RAEPA TATI,,,Papua New Guinea,
RAGA,,,Vanuatu,
RAJAH,Philippines,Philippines,,
RAMPI,Indonesia,Sulawesi,,
RAO,,,Papua New Guinea,
RAPA,,,,
RAPTING,,,Papua New Guinea,
RATAHAN,Indonesia,Sulawesi,,
RAUTO,,,Papua New Guinea,
RAWA,,,Papua New Guinea,
RAWO,,,Papua New Guinea,
REJANG,Indonesia,Indonesia,,reja1240
REJANG KAYAN Dialects/Long Badan,,,,
REJANG KAYAN Dialects/Long Geng,Indonesia,Borneo,,
REJANG KAYAN Dialects/Long Kehobo,Indonesia,Borneo,,
REJANG KAYAN Dialects/Long Murun,Indonesia,Borneo,,
REJANG KAYAN Dialects/Ma'Aging,,,,
REJANG KAYAN Dialects/Uma Daro,Indonesia,Borneo,,
REJANG KAYAN Dialects/Uma Juman,,,,
REMPI,,,Papua New Guinea,
RENGAO,Laos,Laos,,
RENNELLESE,,,Solomon Islands,
REPANBITIP,,,Vanuatu,
RERE[,,,Vanuatu,
RHADE,Laos,Laos,,
RIANTANA,Indonesia,Indonesia,,
RINCONADA BIKOL,Philippines,Philippines,,
RIRIO,,,Solomon Islands,
RIUNG,East Timor,East Timor,,
ROCKY PEAK,,,Papua New Guinea,
ROINDJI,,,Papua New Guinea,
ROMBLON,Philippines,Philippines,,romb1245
ROMBLON_Dispohol,Philippines,Philippines,,
ROMKUN,,,Papua New Guinea,
RON,Indonesia,,,
RORIA,,,,
ROTI,East Timor; Indonesia,East Timor,,
"ROTI,TIMCRESE,SAVU",Indonesia,Indonesia,,
ROTOKAS,,,Papua New Guinea,
ROTUMAN,,,,
ROVIANA,,,Solomon Islands,
RUKAI_Rukai,Taiwan,Taiwan,,
RUKAI_Three Villages,Taiwan,Taiwan,,
RUNGUS,,,,
Rai,Laos,Laos,,
Raluana,,,Papua New Guinea,
Rantepao,Indonesia,Sulawesi,,
Rawo,,,Solomon Islands,
Rebar,,,Papua New Guinea,
Remboken,Indonesia,Sulawesi,,
Rihu'a,,,Solomon Islands,
Rokunoi,,,Papua New Guinea,
Rungus p,,,,
Rungwayap,Indonesia,,,
S-E KOIARI,,,Papua New Guinea,
S. -E. BARITO,Indonesia,Borneo,,
S. BISAYA,,,,
S. ROGLAI,Laos,Laos,,
S.E.Kewa,,,Papua New Guinea,
S.Kewa(Pole),,,Papua New Guinea,
S.Mendi(S.Angal Heneng),,,Papua New Guinea,
S.W.TANNA,,,Vanuatu,
SA,,,Vanuatu,
SA'BAN,,,,
SA'DAN Rongkong,Indonesia,Sulawesi,,
SAEK,Laos,Laos,,
SAEP,,,Papua New Guinea,
SAFEYOKA(AMPALE) Wojokeso,,,Papua New Guinea,
SAHU,Indonesia,Indonesia,,
SAIPAN,,,Northern Mariana Islands,
SAISIYAT_Northern,Taiwan,Taiwan,,
SAISIYAT_Southern,Taiwan,Taiwan,,
SAKAO,,,,
SAKI,,,Papua New Guinea,
SALEMAN,Indonesia,Indonesia,,
SALT-YUI,,,Papua New Guinea,
SALUAN,Indonesia,Sulawesi,,
SAMA CENTRAL,Philippines,Philippines,,
SAMA SIBUGUEY,Philippines,Philippines,,
SAMA SOUTH,Philippines,Philippines,,
SAMA WEST,Philippines,Philippines,,
SAMAR-LEYTE(L-complex?),Philippines,Philippines,,
SAMAROKENA,Indonesia,,,
SAMOAN,,,Samoa,
SAMOSA,,,Papua New Guinea,
SAMRE,Kampuchea,Kampuchea,,
SANGIR,Indonesia,Sulawesi,,
SANGKE,Indonesia,,,
SANIO,,,Papua New Guinea,
SAOCH,Kampuchea,Kampuchea,,
SAPARUA,Indonesia,Indonesia,,
SAPUAN/SOK/CHENG,Laos,Laos,,
SARAM,,,Papua New Guinea,
SARANGANI MANOBO,Philippines,Philippines,,
SARUGA,,,Papua New Guinea,
SASAK/Central,Indonesia,Indonesia,,
SASAK/North,Indonesia,Indonesia,,
SASAK/North-Eastern,Indonesia,Indonesia,,
SASAK/South-Eastern,Indonesia,Indonesia,,
SASAWA,Indonesia,,,
SATAWALESE,,,,
SAU,,,Papua New Guinea,
SAURI?,Indonesia,,,
SAUSE,,,,
SAUSI,,,Papua New Guinea,
SAVOSAVO,,,,
SAVU,Indonesia,Indonesia,,
SAVU/Liae,Indonesia,Indonesia,,
SAVU/Seba,Indonesia,Indonesia,,
SAVU/Timu,Indonesia,,,
SAWAI,Indonesia,Indonesia,,
SEAT,,,Papua New Guinea,
SEDANG,Laos,Laos,,
SEDOA,Indonesia,Sulawesi,,
SEGAI Bolongan,,,,
SEGET,Indonesia,,,
SEKE,,,Vanuatu,
SEKO,,,,
SELARU,Indonesia,Indonesia,,sela1259
SELUNGAI MURUT,,,,
SELWASA,Indonesia,Indonesia,,selu1242
SEMAI,Malaysia,Malaysia; Southern Malaysia,,
SEMAI/Betau,Malaysia,Malaysia,,
SEMAI/Bidor,Malaysia,Malaysia,,
SEMAI/Bil,Malaysia,Malaysia; Southern Malaysia,,
SEMAI/Cameron H. lands,Malaysia,Malaysia,,
SEMAI/Jelai,Malaysia,Malaysia,,
SEMAI/Kampar,Malaysia,Malaysia,,
SEMAI/Lipis,Malaysia,Malaysia,,
SEMAI/Orang Tanjong of Langat,Malaysia,Malaysia,,
SEMAI/Perak I,Malaysia,Southern Malaysia,,
SEMAI/Sungkai,Malaysia,Malaysia,,
SEMAI/Telom,Malaysia,Malaysia,,
SEMAQ BERI,Malaysia,Malaysia,,
SEMAQ BERI/SEMELAI,Malaysia,Southern Malaysia,,
SEMBAKUNG,,,,
SEMELAI,Malaysia,Malaysia,,
SEMELAI/Biduanda of Chiong,Malaysia,Southern Malaysia,,
SEMELAI/Semaq Palong,Malaysia,Malaysia,,
SEMELAI/Semelai,Malaysia,Southern Malaysia,,
SEMELAI/Temoq,Malaysia,Malaysia,,
SEMIMI,Indonesia,,,
SEMPAN,Indonesia,,,
SENE,,,Papua New Guinea,
SENGGI,Indonesia,,,
SENTANI Central,Indonesia,,,
SEPA,,,Papua New Guinea,
SEPEN,,,Papua New Guinea,
SERA,,,Papua New Guinea,
SERUDUNG,,,,
SETAMAN,,,Papua New Guinea,
SETI,Indonesia,Indonesia,,
SEWA BAY,,,Papua New Guinea,
SHAN,Burma; Thailand,Thailand,,
SHARKBAY,,,,
SIAGHA-YENIMU,Indonesia,,,
SIALUM,,,Papua New Guinea,
SIBOMA,,,Papua New Guinea,
SIE,,,Vanuatu,
SIHAN,,,Papua New Guinea,
SIKAIANA,,,,
SIKKA/Central,East Timor,East Timor,,
SIKKA/South Coast,East Timor,East Timor,,
SIKKA/Tana Ai,East Timor,East Timor,,
SILA,Laos,Laos,,
SILAKAU,Indonesia,Borneo,,
SILEIBI,,,Papua New Guinea,
SILISILI,,,Papua New Guinea,
SILOPI,,,Papua New Guinea,
SILPUT,,,Papua New Guinea,
SIMALUNGAN,Indonesia,Indonesia,,
SIMBARI,,,Papua New Guinea,
SIMBO,,,,
SIMEULUE/Eastern,Indonesia,Indonesia,,
