Name,Countries,Sovereigns,Islands,Glottocode
LAMAHOLOT/Pukaunu,East Timor,East Timor,,
LAMAHOLOT/Solor,East Timor,East Timor,,
LAMAHOLOT/South,East Timor,East Timor,,
LAMAHOLOT/Tanjung Bunga,Indonesia,,,tanj1250
LAMAM/HA,Laos,Laos,,roma1331
LAMBOYA,Indonesia,Indonesia,,lamb1273
LAMET,Laos,Laos,,lame1256
LAMETIN,,,,mere1242
LAMMA,East Timor,East Timor,,
LAMOGAI,,,Papua New Guinea,lamo1244
LAMPUNG/C-E,Indonesia,Indonesia,,
LAMPUNG/C-W,Indonesia,Indonesia,,
LAMPUNG/Northern,Indonesia,Indonesia,,lamp1242
LAMPUNG/S-E,Indonesia,Indonesia,,
LAMPUNG/S-W,Indonesia,Indonesia,,lamp1243
LAMPUNG/Southern,Indonesia,Indonesia,,
LAMPUNG/Western,Indonesia,Indonesia,,
LANGALANGA,,,Solomon Islands,wala1266
LANGAM,,,Papua New Guinea,
LANOH,Malaysia,North-Western Malaysia,,lano1248
LARA,Indonesia,Borneo,,
LARDIL,Australia; China,Australia; China,,lard1243
LAREVAT,,,Vanuatu,lare1249
LARIKE-Wakasihu,Indonesia,Indonesia,,lari1255
LAU,,,Solomon Islands,lauu1247
LAUA,,,Papua New Guinea,laua1245
LAVIA,Thailand,Thailand,,awac1238
LAVONGAI,,,Papua New Guinea,tung1290
LAVUKALEVE,,,Solomon Islands,lavu1241
LAYOLO,Indonesia,,,laiy1246
LEHALI,,,,leha1243
LEHALURUP,,,,leha1244
LELAK Dali,,,,dali1244
LEMBENA,,,Papua New Guinea,lemb1266
LEMIO,,,Papua New Guinea,lemi1243
LENAKE,,,Vanuatu,lena1238
LENGILU,,,,leng1260
LENGO,,,Solomon Islands,leng1259
LETEMBOI,,,Vanuatu,lete1242
LETRI LGONA/Lakor,Indonesia,,,lako1246
LETRI LGONA/Leti,Indonesia,,,leti1246
LETRI LGONA/Moa,Indonesia,,,moaa1237
LETRI LGONA/Sermata,Indonesia,,,serm1234
LETRI LGONA/Wetan-W(N)Babar,Indonesia,,,weta1243
LEWADA,,,Papua New Guinea,
LEWO,,,Vanuatu,lewo1242
LI,China,China,,
LIHIR,,,Papua New Guinea,lihi1237
LILAU,,,Papua New Guinea,lila1246
LINDU,,,,lind1249
LINGARAK,,,Vanuatu,ling1265
LINGKABAU,,,,
LISABATA-NONIALI,Indonesia,Indonesia,,lisa1239
LISU,Thailand,Thailand,,lisu1250
LITZLITZ,,,Vanuatu,litz1237
LOBU,,,,lobu1241
LOH,,,,loto1240
LOHIKI,,,Papua New Guinea,akoy1238
LONGA,,,Papua New Guinea,
LONGGU,,,Solomon Islands,long1395
LONWOLWDL,,,Vanuatu,lonw1238
LOREDIAKARKAR,,,,lore1244
LOTUD,,,,lotu1250
LOUN,Indonesia,Indonesia,,loun1239
LOVEN,Laos,Laos,,lave1248
LOWER MOREHEAD(PEREMKA),,,Papua New Guinea,kunj1246
LUANGIUA,,,,onto1237
LUE,Laos; Thailand,Laos; Thailand,,
LUHU,Indonesia,Indonesia,,luhu1243
LUHU Keleng,Indonesia,Indonesia,,kela1256
LUKEP,,,Papua New Guinea,loke1237
LUN DAYE p. Papadi sd.,,,,
"LUN DAYE p., Kawang - Menadong sd.",,,,
LUNGGA,,,Solomon Islands,lung1249
Labeau,Indonesia,Sulawesi,,
Labu Malay,Indonesia,Borneo,,
Lagume,,,Papua New Guinea,lagu1249
Laiaeo,Indonesia,Sulawesi,,lala1271
Laket,,,Papua New Guinea,lake1254
Lakiung,Indonesia,Sulawesi,,gowa1239
Lalaeo,Indonesia,Sulawesi,,lala1271
Lalaura,,,Papua New Guinea,lala1267
Lambau,,,Papua New Guinea,lamb1275
Lamusong,,,Papua New Guinea,lamu1255
Lapo' Lulit KELINYAU K.,,,,lepo1241
Laroni,,,Papua New Guinea,
Latep,,,Papua New Guinea,late1249
Lavatbura,,,Papua New Guinea,lava1240
Lawangan,Indonesia,Borneo,,lawa1257
Lawas sd.,,,,
Leileiafa?,,,Papua New Guinea,leil1237
Lelak p.,,,,lela1246
Lelet,,,Papua New Guinea,lele1268
Lembum,,,Papua New Guinea,
Lemiting,,,,lemi1242
Lesser Eastern,,,Papua New Guinea,
Limboto,Indonesia,Sulawesi,,limb1269
Limeri,Indonesia,,,
Linggang,Indonesia,Borneo,,tunj1245
Lirong SEBOB K.,,,,liro1237
Local Malay,Indonesia; Singapore,Borneo; Singapore,,
Logea,,,,
Lolak,Indonesia,Sulawesi,,lola1250
Lole,Indonesia,Sulawesi,,
Lomaumbi,,,Solomon Islands,loma1262
Londong,Indonesia,Borneo,,tunj1246
Long Akah,,,,
Longeinga,,,Papua New Guinea,
Loso,,,Papua New Guinea,
Lowei Bian,Indonesia,,,
Lower Aikhe,Indonesia,,,
Lower Bele,,,,
Lubu,Indonesia,,,lubu1241
M,Thailand,Thailand,,
M.,,,,
MABA,Indonesia,Indonesia,,maba1278
MADEN,Indonesia,Indonesia,,made1253
MADKI,Indonesia,,,
MADURESE/Central,Indonesia,Indonesia,,nucl1460
MADURESE/Western,Indonesia,Indonesia,,nucl1460
MADURESE/all Dialects,Indonesia,Indonesia,,nucl1460
MAE,,,Vanuatu,maee1241
MAFEA,,,,mafe1237
MAGI,,,Papua New Guinea,magi1243
MAGINDANAO,Philippines,Philippines,,magu1243
MAGORI,,,Papua New Guinea,mago1248
MAHAKAM K. Boh,,,,
MAHAKAM K. p.,Indonesia,Borneo,,
MAHIGI,,,Papua New Guinea,mahi1249
MAII,,,Vanuatu,maii1238
MAIRASI,Indonesia,,,nort2908
MAISIN,,,Papua New Guinea,mais1250
MAISIN(Kosirava),,,Papua New Guinea,mais1250
MAISIN(Uiaku),,,Papua New Guinea,
MAKASAI,Indonesia,,,maka1317
MAKASAI/Makiere,East Timor,East Timor,,makl1245
MAKLEW,Indonesia,,,makl1246
MAKU'A,East Timor,East Timor,,maku1277
MAL,Thailand,Thailand,,
MALALAMAI,,,Papua New Guinea,mala1489
MALANGO,,,Solomon Islands,mala1484
MALAS,,,Papua New Guinea,
MALASANGA,,,Papua New Guinea,mala1487
MALAWEG,Philippines,Philippines,,mala1534
MALAY,Malaysia,Eastern Malaysia; Malaysia; North-Eastern Malaysia; North-Western Malaysia; Southern Malaysia; Urak Lawoi',,stan1306
MALE,,,Papua New Guinea,male1291
MALEU,,,Papua New Guinea,male1289
MALFAXAL,,,Vanuatu,malf1237
MALMARIV,,,,mere1242
MALO,,,Vanuatu,malo1243
MALUABAY,,,Vanuatu,
MAMAA,,,Papua New Guinea,mama1277
MAMAM,,,Papua New Guinea,mana1295
MAMANWA,Philippines,Philippines,,mama1275
MAMBAI/Damata,East Timor,East Timor,,dama1271
MAMBAI/Lolei,East Timor,East Timor,,lole1240
MAMBAI/Mambai,East Timor,East Timor,,mamb1307
MAMBAI/Manua,East Timor,East Timor,,manu1259
MAMBORU,Indonesia,Indonesia,,mamb1305
MAMUJU,Indonesia,Sulawesi,,mamu1255
MANADO MALAY,Indonesia,Sulawesi,,mala1481
MANAGALASI,,,Papua New Guinea,
MANAMEU,,,Papua New Guinea,
MAND,,,Papua New Guinea,atem1241
MANDAR,Indonesia,Sulawesi,,mand1442
MANDAYA,Philippines,Philippines,,kara1489
MANDER,Indonesia,,,mand1443
MANEM,,,,
MANG,Vietnam,Vietnam,,mang1378
MANGA BUANG,,,Papua New Guinea,mang1404
MANGAP,,,,
MANGARAYI,Australia,Australia,,mang1381
MANGAREVA,,,,mang1401
MANGARLA,Australia,Australia,,mang1383
MANGGARAI/Central,East Timor,East Timor,,cent2073
MANGGARAI/Central Eastern,East Timor,East Timor,,cent2073
MANGGARAI/East,East Timor,East Timor,,east2463
MANGGARAI/Transitional,East Timor,East Timor,,west2536
MANGGARAI/West,East Timor,East Timor,,west2537
MANGKONG,Laos,Laos,,mang1379
MANIHIKI-RAKAHANGA(COOK ISLANDS MAORI),,,,raka1237
MANIPA,Indonesia,Indonesia,,
MANUSELA,Indonesia,Indonesia,,manu1258
MAPE Naga Fukac,,,Papua New Guinea,mape1249
MAPENA,,,Papua New Guinea,mape1250
MAPI R?,Indonesia,,,
MAPIA,Indonesia,,,
MAPOS BUANG,,,Papua New Guinea,
MARAGUS,,,Vanuatu,
MARAMBA,,,Papua New Guinea,
MARANAO,Philippines,Philippines,,
MARAU,,,Solomon Islands,
MARAWARA,Australia,Australia,,
MAREMGI,,,,
MARI,,,Papua New Guinea,mari1429
MARIA,,,Papua New Guinea,
MARIGL,,,Papua New Guinea,
MARIND Kumbe,Indonesia,,,
MARING,,,Papua New Guinea,
MARINGE,,,Solomon Islands,
MARINO,,,Vanuatu,
MAROVO,,,Solomon Islands,maro1244
MARSHALLESE,,,Marshall Islands,
MARTU YHUNIRA,Australia,Australia,,mart1255
MASBATENO,Philippines,Philippines,,
MASIWANG,Indonesia,Indonesia,,masi1266
MASKELYNES,,,,
MASSEP ?,Indonesia,,,
MATBAT,Indonesia,Indonesia,,matb1237
MATEPI,,,Papua New Guinea,
MATUKAR,,,Papua New Guinea,matu1261
MAWAE,,,Papua New Guinea,
MAWAK,,,Papua New Guinea,
MAWAN,,,Papua New Guinea,
MAWES,Indonesia,,,
MAYA,Indonesia,Indonesia,,
MAYO Yau,,,Papua New Guinea,
MBALOH,,,,
MEAKAMBUT,,,Papua New Guinea,
MEAX,Indonesia,,,
MEBU,,,Papua New Guinea,
MEDEBUR,,,Papua New Guinea,mede1237
MEGIAR,,,Papua New Guinea,
MEHEK,,,Papua New Guinea,
MEKMEK,,,Papua New Guinea,
MEKONGKA Norio,Indonesia,Sulawesi,,
MELAMELA,,,Papua New Guinea,mera1242
MELANAU Daro,Indonesia,Borneo,,
MENA,,,Papua New Guinea,
MENDALAM KY.,,,,
MENGEN,,,Papua New Guinea,
MENINGGO,,,,
MENTAWAI/Northern Siberut,Indonesia,Indonesia,,ment1249
MENTAWAI/Pagai,Indonesia,Indonesia,,paga1237
MENTAWAI/Sipura,Indonesia,Indonesia,,sipu1239
MENTAWAI/Southern Siberut,Indonesia,Indonesia,,ment1249
MENYA,,,Papua New Guinea,
MEO,Burma; Laos; Thailand; Vietnam,Laos; Thailand; Vietnam,,
MERLAV,,,,merl1237
MESEM,,,Papua New Guinea,mese1244
MIDSIVINDI,,,Papua New Guinea,
MIKAREW,,,Papua New Guinea,
MIKARU Mikaru Padibi,,,Papua New Guinea,
MINANGKABAU,Indonesia,,,mina1268
MINANGKABAU/C-W,Indonesia,Indonesia,,mina1268
MINANGKABAU/Central,Indonesia,Indonesia,,mina1268
MINANGKABAU/Central Eastern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Central Northern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Kerinci,Indonesia,Indonesia,,keri1250
MINANGKABAU/Kerinci-Minangkabau,Indonesia,Indonesia,,keri1250
MINANGKABAU/Muko-Muko,Indonesia,Indonesia,,muko1237
MINANGKABAU/Northern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Pekal,Indonesia,Indonesia,,peka1242
MINANGKABAU/South-Eastern,Indonesia,Indonesia,,mina1268
MINANGKABAU/South-Western,Indonesia,Indonesia,,mina1268
MINANGKABAU/Southern,Indonesia,Indonesia,,mina1268
MINANGKABAU/Western,Indonesia,Indonesia,,mina1268
MINANIBAI,,,Papua New Guinea,mina1274
MINDIRI,,,Papua New Guinea,mind1255
MINGIN,Australia,Australia,,
MIRIAM(ERUB),,,Papua New Guinea,
MISIM,,,Papua New Guinea,
MIYAK,,,Papua New Guinea,
MNONG,Laos,Laos,,
MODANG Benehes,,,,
MODANG L. Glat,,,,
MODANG Long Glat,Indonesia,Borneo,,
MOERE,,,Papua New Guinea,
MOESWAR,Indonesia,,,meos1237
MOI,Indonesia,Indonesia,,
MOK,Thailand,Thailand,,
MOK-AFIA(BIBLING),,,Papua New Guinea,mouk1239
MOKEN,Thailand,Thailand,,moke1242
MOKILESE,,,,
MOLBOG,Philippines,Philippines,,
MOLIMA,,,Papua New Guinea,
MOLOF,,,,
MOMARE,,,Papua New Guinea,
MOMBUM,Indonesia,Indonesia,,
MON,Laos; Thailand,Laos; Thailand,,moni1258
MONGOL,,,Papua New Guinea,
MONI Dugindoga,Indonesia,,,
MONO ALU,,,Solomon Islands,mono1273
MONOM,Laos,Laos,,mono1268
MONUMBO,,,Papua New Guinea,
MOR,Indonesia,,,morm1235
MORAFA,,,Papua New Guinea,
MORAID,Indonesia,,,
MORAORI,Indonesia,,,
MORAWA,,,Papua New Guinea,
MORESADA,,,Papua New Guinea,
MORI,Indonesia,Sulawesi,,mori1269
MORI Saroako,,,,
MORI Watu - Karunsi,Indonesia,Sulawesi,,
MORIGI,,,Papua New Guinea,mori1271
MORIORI(Extinct),,,,
MOROUAS,,,,
MORTLOCKESE,,,,
MORWAP,,,,
MOS,Indonesia,,,
MOSIMO,,,Papua New Guinea,
MOSINA,,,Vanuatu,
MOTA,,,,mota1237
MOTLAV,,,,motl1237
MOTU,,,Papua New Guinea,
MOUNTAIN ARAPESH,,,Papua New Guinea,
MOUNTAIN KOIARI,,,Papua New Guinea,
MPI,Thailand,Thailand,,
MPOTOVORO,,,Vanuatu,
MRABRI,Laos,Laos,,
MUANG,Laos,Laos,,
MUGIL,,,Papua New Guinea,
MUK-THANG Dialects:Bidhawal,Australia,Australia,,
MUK-THANG Dialects:Muk-Thang(Brabiralung),Australia,Australia,,
MUK-THANG Dialects:Thangqual(Kratauatungalung),Australia,Australia,,
MUKAWA,,,Papua New Guinea,
MULAHA(Mulaha),,,Papua New Guinea,
MUNA,Indonesia,Sulawesi,,
MUNIT,,,Papua New Guinea,
MUNIWARA,,,Papua New Guinea,
MUNKIP,,,Papua New Guinea,mung1272
MUONG,Laos,Laos,,
MURIK,,,Papua New Guinea,
MURIK KY. L. Nanyuq,,,,
MURRINHPATHA,Australia,Australia,,
MURUPI,,,Papua New Guinea,
MUSAR,,,Papua New Guinea,
MUSIAN,,,Papua New Guinea,
MUSOM,,,Papua New Guinea,
MUTU,,,Papua New Guinea,mutu1242
MUTUM,,,Papua New Guinea,
Ma,,,Papua New Guinea,
Ma'anyan,Indonesia,Borneo,,
Maba,Indonesia,Indonesia,,
Mai,,,Papua New Guinea,
Maie-Yesan,,,Papua New Guinea,
Mailuan family,,,Papua New Guinea,
Maiwa,Indonesia,Sulawesi,,maiw1250
Majene,Indonesia,Sulawesi,,
Makada,,,,
Makale,Indonesia,Sulawesi,,
Makelai,Indonesia,Sulawesi,,
Maket,,,Papua New Guinea,
Makolkol,,,Papua New Guinea,
Makwei,Indonesia,,,
Malageti,,,Solomon Islands,
Malamuni,,,Papua New Guinea,
Malayan Group,Indonesia,Indonesia,,ambo1250
Maligan Tagal,,,,
Malom,,,Papua New Guinea,
Mamasa,Indonesia,Sulawesi,,
Mambar,,,Papua New Guinea,
Mamusi,,,Papua New Guinea,mamu1256
Mangarayan Family-Level Isolate,Australia,Australia,,
Mangerrian Family,Australia,Australia,,
Mangki,Indonesia,Sulawesi,,
Manikion,Indonesia,,,
Manoa,,,Papua New Guinea,
Mantion,Indonesia,,,
Manuan,,,,
Maopa,,,Papua New Guinea,
Mapia,Indonesia,,,
Mapos,,,Papua New Guinea,
Mappa - Pana,Indonesia,Sulawesi,,
Maprik,,,Papua New Guinea,
Marau Malay,Indonesia,Borneo,,
Mareku,,,,
Marey,Indonesia,,,
Maria,,,Papua New Guinea,
Maric Group,Australia,Australia,,mari1445
Maru,Indonesia,,,
Masawa,,,Papua New Guinea,
Masingle,,,Papua New Guinea,
Matanai,Indonesia,Sulawesi,,
Matu,Indonesia,Borneo,,
Matupit,,,Papua New Guinea,
Maututu,,,Papua New Guinea,
Mbaloh,,,,
Mbolfle,Indonesia,,,
Mea,,,New Caledonia,
Medlpa,,,Papua New Guinea,
Megi,,,Papua New Guinea,
Melaripi-Kaipi,,,Papua New Guinea,
Meratus (Bukit) sd.,Indonesia,Borneo,,
Merau Malay,Indonesia,Borneo,,
Mesan,,,Papua New Guinea,
Mesi,,,Papua New Guinea,
Mid-Kemandoga,Indonesia,,,
Mid-Mbiyandoga,Indonesia,,,
Mid-Wahgi WAHGI,,,Papua New Guinea,
Mid-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
Middle Bamu,,,Papua New Guinea,
Milikin sd.,Indonesia,Borneo,,
Minahasan Group,Indonesia,Sulawesi,,mina1272
Minginan Family-Level Isolate,Australia,Australia,,
Minjori,,,Papua New Guinea,
Minokok,,,,
Mio?,,,Papua New Guinea,
Mioko,,,,
Mirapu,,,Papua New Guinea,
Miu,,,Papua New Guinea,
Mogoni,,,,
Mokorua,,,Papua New Guinea,
Moli,,,Solomon Islands,
Molot,,,,
Mongolipa,,,Papua New Guinea,
Mono,,,,
Moreave Toaripi,,,Papua New Guinea,nucl1581
Mori,,,Papua New Guinea,
Morigi-lokea,,,Papua New Guinea,
Mosana,Indonesia,Indonesia,,
Move,,,Papua New Guinea,
Mualang,Indonesia,Borneo,,mual1241
Mugin,Indonesia,,,
Mukah - Oya,Indonesia,Borneo,,
Mukumuga,Indonesia,,,
Mumeng,,,Papua New Guinea,
Muro,,,Papua New Guinea,
Muruwaric Group-Level Isolate,Australia,Australia,,
N Beami?,,,Papua New Guinea,
N Mendi(Angal),,,Papua New Guinea,anga1293
N-E KOIARI,,,Papua New Guinea,
N-W,Malaysia,North-Western Malaysia,,
N. ROGLAI,Laos,Laos,,nort2994
N.E. Costal,Indonesia,Indonesia,,
N.W Kewa,,,Papua New Guinea,
NABAK,,,Papua New Guinea,naba1256
NABI,Indonesia,,,kuri1260
NAFRI,Indonesia,,,
NAGANE,,,Papua New Guinea,
NAGATMAN,,,Papua New Guinea,
NAGOVISI,,,Papua New Guinea,
NAHU,,,Papua New Guinea,
NAKE,,,Papua New Guinea,
NALCA,Indonesia,,,nalc1240
NALIK,,,Papua New Guinea,nali1244
NAMAKURAN,,,,nama1268
NAMBI,,,Papua New Guinea,
NAMBU,,,Papua New Guinea,
NAMIE,,,Papua New Guinea,
NAMONUITO,,,,
NAMUMI,,,Papua New Guinea,
NANKINA,,,Papua New Guinea,nank1250
NAPU,Indonesia,Sulawesi,,
NARA(POKAU),,,Papua New Guinea,
NARAK,,,Papua New Guinea,
NARANGO,,,,nara1263
NARAU,Indonesia,,,
NARI-NARI,Australia,Australia,,
NAROM Miri,,,,
NARRUNGGA,Australia,Australia,,
NASARIAN,,,Vanuatu,
NASIO,,,Papua New Guinea,
NAUBUAN,,,Nauru,
NAUETI/Naumik,East Timor,East Timor,,naue1237
NAUETI/Oso Moko,East Timor,East Timor,,naue1237
NAVUT,,,,
NDAO,Indonesia,,,
NDUGA,Indonesia,,,ndug1245
NDUKE,,,Solomon Islands,duke1237
NEDEBANG,East Timor,East Timor,,
NEKGINI,,,Papua New Guinea,
NEKO,,,Papua New Guinea,
NEKU,,,New Caledonia,neku1237
NEMI,,,New Caledonia,
NENGAYA,,,Papua New Guinea,
NENGONE,,,New Caledonia,neng1238
NERE,,,New Caledonia,
NETE,,,Papua New Guinea,
NEW ZALAND MAORI,,,,maor1246
NGADA,East Timor,East Timor,,ngad1261
NGADA/Central,Indonesia,,,cent2074
NGADA/Soa,Indonesia,,,
NGADA/South-Eastern,East Timor,East Timor,,east2464
NGADA/South-Western,East Timor,East Timor,,sout2884
NGADJURI,Australia,Australia,,ngad1257
NGAGU,Australia,Australia,,
NGAING,,,Papua New Guinea,
NGALA,,,Papua New Guinea,
NGALAKAN,Australia,Australia,,
NGALIWURU,Australia,Australia,,
NGALUM Ngaium,Indonesia,,,ngal1298
NGAMBAA,Australia,Australia,,
NGANYAYWA,Australia,Australia,,
NGARDI,Australia,Australia,,
NGARIAWAN,,,Papua New Guinea,
NGARLA,Australia,Australia,,ngar1296
NGEH,Laos,Laos,,
NGENKI-WUMERRI,Australia,Australia,,
NGUNAWAL,Australia,Australia,,
NGUNDANBI,Australia,Australia,,
NGUON,Laos,Laos,,nguo1239
NHUWALA,Australia,Australia,,nhuw1239
NIAS/Eastern,Indonesia,Indonesia,,
NIAS/Sichule,Indonesia,Indonesia,,siku1242
NIAS/Western,Indonesia,Indonesia,,nias1242
NIMBORAN,Indonesia,,,
NIMI,,,Papua New Guinea,
NIMO Nakwi,,,Papua New Guinea,
NINGERA,,,Papua New Guinea,
NINGGIRUM Kasuwa,,,,
NINGI,,,Papua New Guinea,
NIRSAN(YALI),Indonesia,,,
NISA ?,,,,
NIUAFOOU,,,,niua1240
NIUE,,,Niue,niue1239
NO,Australia,Australia,Papua New Guinea,
NOKOPO,,,Papua New Guinea,
NOKUKU,,,,noku1237
NOMAD Samo,,,Papua New Guinea,
NOMANE,,,Papua New Guinea,
NOMU,,,Papua New Guinea,
NOOM,Indonesia,Indonesia,,
NORTH - EAST BARITO,Indonesia,Borneo,,
NORTH AMBRYM,,,Vanuatu,nort2839
NORTH ASMAT,Indonesia,,,
NORTH EASTERN PAMA,Australia,Australia,,
NORTH EFATE,,,Vanuatu,nort2836
NORTH KATI,Indonesia,,,
NORTH MAKAMA,,,Papua New Guinea,
NORTH NGALIK,Indonesia,,,
NORTH NUK,,,Papua New Guinea,
NORTH TANNA,,,Vanuatu,nort2847
NORTH-EASTERN MAIRASI ?,Indonesia,,,
NORTHERN BISAYA,,,,
NORTHERN CATANDUANES BIKOL,Philippines,Philippines,,nort2883
NORTHERN PAMA,Australia,Australia,,
NORTHERN TASMANIAN,Australia,Australia,,
NOTSI,,,Papua New Guinea,nots1237
NOTU,,,Papua New Guinea,nucl1606
NUAULU,Indonesia,Indonesia,,nuau1240
NUGUNU,Australia,Australia,,
NUKUMANU,,,,
NUKUORO,,,,
NUKURIA,,,,
NUMANGANG EAST,,,Papua New Guinea,
NUMANGANG WEST,,,Papua New Guinea,
NUME,,,Vanuatu,nume1241
NUNUNGAL,Australia,Australia,,
NUSALAUT,,,,
NYAHEUN,Laos,Laos,,nyah1249
NYAKUR,Laos; Thailand,Laos; Thailand,,nyah1250
"NYAMAL,INLAND",Australia,Australia,,nyam1271
NYANGGA,Australia,Australia,,
NYIGINA,Australia,Australia,,
Naguim A,,,Papua New Guinea,
Naguim B,,,Papua New Guinea,
Naguim C,,,Papua New Guinea,
Nahes Liah Bing MODANG,,,,
Nakkaran Family-Level Isolate,Australia,Australia,,
Nambeomon,Indonesia,,,
Nami,,,Papua New Guinea,
Narom p.,,,,
Natuna Besar,Indonesia,,,
Ndi,,,Solomon Islands,
Neget Besa,Indonesia,,,
Ngangurugu,Australia,Australia,,
Ngarinyeric-Yithayithic Grop,Australia,Australia,,
Ngarkat,Australia,Australia,,
Ngarowapum,,,Papua New Guinea,
Ngawait,Australia,Australia,,
Nginia,,,Solomon Islands,
Nhulunbuy,Australia,Australia,,
Nias/Eastern,Indonesia,,,nias1242
Nibong,,,,
Nigac,,,Papua New Guinea,
Nigubaiba,,,Papua New Guinea,
Nimo,,,Papua New Guinea,
Ninggirunt,,,,
Nll,,,Papua New Guinea,
Nodum,,,,
Norht KOMBIO,,,Papua New Guinea,
North  TIMBE,,,Papua New Guinea,
North & Central New Hebnides Group,,,Vanuatu,
North AIRO-SUMAGHAGHE,Indonesia,,,
North ASIENARA,Indonesia,,,
North Awin,,,Papua New Guinea,
North Balim,Indonesia,,,
North Boazi,,,Papua New Gu,
North DEDUA,,,Papua New Guinea,dedu1240
North FORE,,,Papua New Guinea,
North IRAHUTU,Indonesia,,,irar1238
North KANUM,Indonesia,,,
North KAUGAT,Indonesia,,,
North LOLODA,Indonesia,Indonesia,,
North MIGABAC,,,Papua New Guinea,miga1241
North MODOLE,Indonesia,Indonesia,,
North Mansap BUNA,,,Papua New Guinea,
North Mianmin(Wagarabi),,,,
North SAWUY,Indonesia,,,
North SELEPET,,,Papua New Guinea,sele1250
North URAT,,,Papua New Guinea,
North Western,,,,
North Western GIMAN,Indonesia,Indonesia,,
North YELMEK,Indonesia,,,
North Yey,Indonesia,,,
North-Eastern GIMAN,Indonesia,Indonesia,,
North-Western KWERBA,Indonesia,,,
North-Western PAWAIA,,,,
North-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
North-eastern Awa,,,Papua New Guinea,
North-eastern KWERBA,Indonesia,,,
North-wahgi,,,Papua New Guinea,
Northern ALUNE,Indonesia,Indonesia,,
Northern East TURU,,,,
Northern GIDRA,,,,
Northern Kutai sd.,Indonesia,Borneo,,
Northern MABUIAG,,,,
Northern MOUNTAIN KOIARI,,,Papua New Guinea,moun1252
Northern TAIRORA,,,Papua New Guinea,nort2920
Northern TURU,,,,
Northern dialects,Indonesia,,,
Nufor,Indonesia,,,
Null,,,,
Nulu,,,,
Numba,,,Papua New Guinea,
Numee,,,New Caledonia,nume1242
Nunggubuyan Family-Level Isolate,Australia,Australia,,
Nyamok,,,,
Nyaura,,,Papua New Guinea,
Nyawaygic Group,Australia,Australia,,nyaw1248
Nyeku TOBARU,Indonesia,Indonesia,,
Nyulnyulan Family,Australia,Australia,,
OBO MANOBO,Philippines,Philippines,,
OIRATA,Indonesia,,,oira1263
OKSAPMIN,,,Papua New Guinea,oksa1245
OMATI,,,Papua New Guinea,omat1240
ONABASULU,,,Papua New Guinea,onob1238
ONE,,,Papua New Guinea,
ONG,Laos,Laos,,ongg1239
ONIN,Indonesia,,,onin1245
ONJOB,,,,onjo1240
OPAO,,,Papua New Guinea,opao1240
ORMU,Indonesia,,,ormu1248
OROHA,,,Solomon Islands,oroh1237
OROKOLO,,,Papua New Guinea,orok1267
OROWE,,,New Caledonia,orow1242
OSUM,,,Papua New Guinea,
OUMA,,,Papua New Guinea,ouma1237
OWENA,,,Papua New Guinea,
OWINIGA,,,Papua New Guinea,owin1240
Oba,Indonesia,,,
Obura,,,Papua New Guinea,omwu1238
Oga Bakung,,,,
Oibu,,,Papua New Guinea,oibu1239
Ok Bab,Indonesia,,,
Oko,,,,
Omene,,,Papua New Guinea,omen1237
Omo,,,,
Ongac,,,Papua New Guinea,
Ono,,,Papua New Guinea,
Orang Hulu,Malaysia,Malaysia,,hulu1245
Orang Kanaq,Malaysia,Southern Malaysia,,oran1258
Orang Seletar,Malaysia; Singapore,Singapore; Southern Malaysia,,oran1259
Oruone,,,Papua New Guinea,oruo1237
Other ?,,,Papua New Guinea,
Oyana,,,Papua New Guinea,oyan1240
P. APUT,,,,puna1267
P. Basap,,,,puna1273
P. Batu,,,,puna1278
P. Kelai,Indonesia,Borneo,,
P. MERAH,Indonesia,Borneo,,puna1268
P. MERAP,,,,
P. NIBONG P. Lanying,,,,
P. NIBONG Sipeng,,,,
P. Oho,,,,
P. Penjalin,,,,
P. Poh,,,,
P. Ratah,,,,
P. Sajau,,,,puna1271
P. Segah,,,,
P. Silat,,,,
P. TUBU K.?,,,,
P. Ukit,,,,
PA,,,Papua New Guinea,
PA'UMOTU,,,,
PAAFANG,,,,paaf1237
PAAMA,,,,paam1238
PACOH,Laos,Laos,,paco1243
PAGI,,,Papua New Guinea,pagi1244
PAGU lsam,Indonesia,Indonesia,,isam1243
PAHI,,,Papua New Guinea,pahi1246
PAI,,,Papua New Guinea,
PAICI,,,New Caledonia,paic1239
PAIWAN,Taiwan,Taiwan,,paiw1248
PAK TAY,Thailand,Thailand,,
PAKA,,,Papua New Guinea,
PALAUAN,Palau,United States,,pala1344
PALAWENO,Philippines,Philippines,,cent2091
PALLANGANM DDANG,Australia,Australia,,pall1243
PALU'E,Indonesia,,,palu1252
PAMONA,Indonesia,Sulawesi,,pamo1252
PAMONA Ampana,Indonesia,Sulawesi,,ampa1240
PAMONA Batui,Indonesia,Sulawesi,,
PAMONA Belala,Indonesia,Sulawesi,,
PAMONA Laiwonu,Indonesia,Sulawesi,,laiw1240
PAMONA Pu'u Mboto,Indonesia,Sulawesi,,puum1234
