LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
KELA,,Papua New Guinea,,kela1255,,
YAMAP,,Papua New Guinea,,yama1260,Glottolog languoid with matching name and matching country (infered from island name),
HOTE,,Papua New Guinea,,hote1245,Glottolog languoid with matching name and matching country (infered from island name),
VEHES,,Papua New Guinea,,vehe1237,Glottolog languoid with matching name and matching country (infered from island name),
MANGA BUANG,,Papua New Guinea,,mang1404,,
Patep,,Papua New Guinea,,pate1247,Glottolog languoid with matching name and matching country (infered from island name),
mumeng Yanta,,Papua New Guinea,,yant1237,matched to Glottolog dialect of Gorakor in the Mumeng subgroup,
mARALANGO,,Papua New Guinea,,mara1402,Glottolog languoid with matching name and coordinate within polygons,
DANGAL,,Papua New Guinea,,dang1263,,
KARIN,,Papua New Guinea,,nucl1514,,
Latep,,Papua New Guinea,,late1249,,
Dennatu,,Papua New Guinea,,deng1252,Typo transcribing 'Dengalu' (dialect of MUMENG) from the Atlas; matched to Glottolog dialect of Patep in the Mumeng subgroup,
LAE,,Papua New Guinea,,arib1241,,
BUKAWAC,,Papua New Guinea,,buga1250,Glottolog languoid with closely matching name and coordinate within polygons,
Northern MOUNTAIN KOIARI,,Papua New Guinea,,moun1252,,
West KOI,,Papua New Guinea,,west2601,Typo transcribing 'West KOITA'; mapped to matching Glottolog dialect name at matching location,
Central Family,,Papua New Guinea,,sina1266,,
Southern MOUNTAIN KOIARI,,Papua New Guinea,,moun1252,,
MOTU,,Papua New Guinea,,motu1246,Glottolog languoid with matching name and matching country (infered from island name),
East KOIARI,,Papua New Guinea,,gras1249,,
Humene,,Papua New Guinea,,hume1246,Humene dialect of HUMENE; Glottolog languoid with matching name and matching country (infered from island name),
West KOIARI,,Papua New Guinea,,gras1249,,
MULAHA(Mulaha),,Papua New Guinea,,nucl1624,,
Lalaura,,Papua New Guinea,,lala1267,,
Kaparl,,Papua New Guinea,,kapa1252,,
Wanigela,,Papua New Guinea,,wani1242,,
lkolu,,Papua New Guinea,,ikol1237,,
Keapara,,Papua New Guinea,,keap1239,Glottolog languoid with matching name and matching country (infered from island name),
KEAPARA,,Papua New Guinea,,keap1239,Glottolog languoid with matching name and matching country (infered from island name),
Babaga,,Papua New Guinea,,baba1270,Dialect of KEAPARA,
Kalo,,Papua New Guinea,,kalo1259,Dialect of KEAPARA,
Maopa,,Papua New Guinea,,maop1237,Dialect of KEAPARA,
Aloma,,Papua New Guinea,,arom1238,Almost matches name of Glottolog dialect of Keapara at the same location,
Hula,,Papua New Guinea,,hula1239,Glottolog languoid with matching name and matching country (infered from island name); Atlas lists Hula as dialect of KEAPARA but Glottolog has classified Hula as sister language,
Kwaibo,,Papua New Guinea,,kwai1245,Dialect of SINAGORO,
Balawaia,,Papua New Guinea,,bala1307,Dialect of SINAGORO,
Oruone,,Papua New Guinea,,oruo1237,Dialect of SINAGORO,
Saroa,,Papua New Guinea,,saro1238,Dialect of SINAGORO,
Kwabida,,Papua New Guinea,,kwai1244,Dialect of SINAGORO,
Domu,,Papua New Guinea,,domu1245,Glottolog languoid with matching name and matching country (infered from island name),
MAGI,,Papua New Guinea,,mail1248,Glottolog languoid with matching Moseley & Asher name and matching location,
MORAWA,,Papua New Guinea,,mora1273,Glottolog languoid with matching name and matching country (infered from island name),
Baibara,,Papua New Guinea,,baib1249,Glottolog languoid with matching name and matching country (infered from island name),
BINA,,Papua New Guinea,,bina1271,,
Mailuan family,,Papua New Guinea,,mail1248,Polygons in the Atlas are labeled as MAILU; shapefile only lists affiliation,
Islan,,Papua New Guinea,,isla1273,Typo transcribing 'Island' dialect of MAGI; 'Magi (E Central Prov; also Mailu)',Carrington[448]
MAGORI,,Papua New Guinea,,mago1248,Glottolog languoid with matching name and matching country (infered from island name),
LAUA,,Papua New Guinea,,laua1245,Glottolog languoid with matching name and matching country (infered from island name),
YOBA,,Papua New Guinea,,yoba1237,Glottolog languoid with matching name and matching country (infered from island name),
Derebai,,Papua New Guinea,,dere1243,Glottolog languoid with matching name and matching country (infered from island name); Dialect of MAGI; 'Magi (E Central Prov; also Mailu)',Carrington[448]
Borebo,,Papua New Guinea,,bore1246,Glottolog languoid with matching name and matching country (infered from island name); Dialect of MAGI; 'Magi (E Central Prov; also Mailu)',Carrington[448]
Geagea,,Papua New Guinea,,geag1239,Glottolog languoid with matching name and matching country (infered from island name); Dialect of MAGI; 'Magi (E Central Prov; also Mailu)',Carrington[448]
DAWAWA,,Papua New Guinea,,dawa1242,Glottolog languoid with matching name and matching country (infered from island name),
BOIANAKI(GALAVI),,Papua New Guinea,,ghay1237,Glottolog languoid with closely matching name and coordinate within polygons,
BOKANAKI(GALAVI),,Papua New Guinea,,ghay1237,,
WEDAU,,Papua New Guinea,,weda1241,Glottolog languoid with matching name and matching country (infered from island name),
GARUWAHI,,Papua New Guinea,,gwed1239,,
IGORA(KAKABAI),,Papua New Guinea,,kaka1267,,
TAUPOTA,,Papua New Guinea,,taup1242,Glottolog languoid with matching name and matching country (infered from island name),
Dahuni,,Papua New Guinea,,dahu1238,,
BOHUTU,,Papua New Guinea,,buhu1237,,
WAGAWAGA,,Papua New Guinea,,waga1268,Glottolog languoid with matching name and matching country (infered from island name),
Diomoni,,Papua New Guinea,,suau1242,,
Bonarua,,Papua New Guinea,,bona1252,,
SUAU,,Papua New Guinea,,suau1242,Glottolog languoid with matching name and matching country (infered from island name),
Daui,,Papua New Guinea,,daui1237,,
Leileiafa?,,Papua New Guinea,,leil1237,,
Sinaki,,Papua New Guinea,,sina1264,,
SONA(KANASI),,Papua New Guinea,,kana1288,,
GINUMAN,,Papua New Guinea,,ginu1240,Glottolog languoid with matching name and matching country (infered from island name),
Eastern GWEDENA,,Papua New Guinea,,east2523,,
Upper Ugu,,Papua New Guinea,,uppe1435,,
DAGA,,Papua New Guinea,,daga1275,Glottolog languoid with matching name and matching country (infered from island name),
Domara,,Papua New Guinea,,doma1262,Glottolog languoid with matching name and matching country (infered from island name),
OUMA,,Papua New Guinea,,ouma1237,Glottolog languoid with matching name and matching country (infered from island name),
Daravo,,Papua New Guinea,,dara1252,,
Ma,,Papua New Guinea,,bina1274,,
BINAHARI Nemee,,Papua New Guinea,,bina1275,,
BAUWAKI,,Papua New Guinea,,bauw1240,Glottolog languoid with matching name and matching country (infered from island name),
Imila,,Papua New Guinea,,imil1243,,
Uder,,Papua New Guinea,,uder1239,,
JARI,,Papua New Guinea,,jari1243,,
Yareban Family,,Papua New Guinea,,anem1248,Areas in the Atlas labeled as ABIA; polygons in the shapefile only give affiliation; matched to Glottolog language with matching dialects and MultiTree name,
Auwaka,,Papua New Guinea,,auwa1241,Dialect of ABIA; Glottolog languoid with matching name and coordinate within polygons,
Doma,,Papua New Guinea,,doma1263,Dialect of ABIA,
Buniabura,,Papua New Guinea,,buni1247,Dialect of ABIA,
Mori,,Papua New Guinea,,mori1270,Dialect of ABIA,
UBIR,,Papua New Guinea,,ubir1237,Glottolog languoid with matching name and matching country (infered from island name),
MAIWA,,Papua New Guinea,,maiw1251,Some of the polygons in the shapefile only labeled with 'Dagan Family'; but Atlas has MAIWA label,
Pumani,,Papua New Guinea,,maiw1251,Dialect of MAIWA,
Wapon,,Papua New Guinea,,maiw1251,Dialect of MAIWA,
MAPENA,,Papua New Guinea,,mape1250,Glottolog languoid with matching name and matching country (infered from island name),
MAISIN,,Papua New Guinea,,mais1250,Glottolog languoid with matching name and matching country (infered from island name),
ARIFAMA-MINIAFIA,,Papua New Guinea,,mini1252,,
DOGA,,Papua New Guinea,,doga1238,Glottolog languoid with matching name and matching country (infered from island name),
ANUKI,,Papua New Guinea,,anuk1239,Glottolog languoid with matching name and matching country (infered from island name),
MUKAWA,,Papua New Guinea,,aree1239,,
GAPAPAIWA,,Papua New Guinea,,gapa1238,Glottolog languoid with matching name and matching country (infered from island name),
Westorn Coastal,,Papua New Guinea,,dima1252,Dialect of JIMAJIMA,
JIMAJIMA,,Papua New Guinea,,dima1252,Matched to Glottolog language with matching location and MultiTree name,
TURAKA,,Papua New Guinea,,tura1265,Glottolog languoid with matching name and matching country (infered from island name),
DOGORO,,Papua New Guinea,,dogh1241,,
MAISIN(Kosirava),,Papua New Guinea,,mais1250,,
NOTU,,Papua New Guinea,,nucl1606,,
AFIFAMA-MANIAP,,Papua New Guinea,,arif1239,Typo when transcribing Atlas name 'Arifama-Miniafia',
KORAFE,,Papua New Guinea,,kora1295,Glottolog languoid with matching name and coordinate within polygons,
ARIFAMA-MANIAP,,Papua New Guinea,,arif1240,,
MAISIN(Uiaku),,Papua New Guinea,,mais1250,,
Mokorua,,Papua New Guinea,,kora1294,,
BARUGA,,Papua New Guinea,,baru1269,Glottolog languoid with matching name and matching country (infered from island name),
Gomoara,,Papua New Guinea,,baru1269,,
Kiniaki,,Papua New Guinea,,baru1269,,
Totore,,Papua New Guinea,,baru1269,,
Kakasa,,,,baru1269,,
Embessa,,,,baru1269,,
Gugumu,,,,baru1269,,
ONJOB,,,,onjo1240,,
Sohe,,Papua New Guinea,,orok1269,,
YEGA(Yega),,Papua New Guinea,,yega1243,Matching Glottolog dialect at matching lication,
Akabard,,Papua New Guinea,,akab1250,Typo when transcribing Atlas name 'Akabar|fa' which seems close enough the Glottolog dialect Akabafa in the area,
Numba,,Papua New Guinea,,numb1248,,
Minjori,,Papua New Guinea,,minj1241,,
Averi,,Papua New Guinea,,aver1239,,
Zuwadze,,Papua New Guinea,,zuwa1238,Glottolog languoid with closely matching name and matching location,
Asapa,,Papua New Guinea,,asap1239,Glottolog languoid with matching name and coordinate within polygons,
AOMIE(OMIE),,Papua New Guinea,,omie1241,,
Gora,,Papua New Guinea,,gora1266,Dialect of AOMIE,
Nami,,Papua New Guinea,,nami1257,,
Mesan,,Papua New Guinea,,mesa1247,,
MANAGALASI,,Papua New Guinea,,esee1247,,
Wakue,,Papua New Guinea,,waku1239,,
Emo R,,Papua New Guinea,,nucl1630,,
Kokila,,Papua New Guinea,,koki1243,Dialect of DOROMU,
Doromu,,Papua New Guinea,,doro1266,Dialect of DOROMU,
Koriko,,Papua New Guinea,,kori1263,Dialect of DOROMU; Glottolog languoid with matching name and coordinate within polygons,
Pitoni,,Papua New Guinea,,nucl1630,Dialect of BARAI,
Tabu,,Papua New Guinea,,nucl1630,Dialect of BARAI,
Laroni,,Papua New Guinea,,nucl1630,Dialect of BARAI,
Manoa,,Papua New Guinea,,nucl1630,Dialect of BARAI,
SIRIO,,Papua New Guinea,,nawa1258,,
BARAI,,Papua New Guinea,,nucl1630,Glottolog languoid with matching name and matching country (infered from island name),
Barai,,Papua New Guinea,,nucl1630,Glottolog languoid with matching name and matching country (infered from island name),
Garia,,Papua New Guinea,,uare1241,Dialect of KWALE,
KWALE,,Papua New Guinea,,uare1241,Glottolog language with matching location and MultiTree name Kwale in Humene-Kwale group,
S-E KOIARI,,Papua New Guinea,,gras1249,,
Lagume,,Papua New Guinea,,lagu1249,,
baiba,,Papua New Guinea,,nucl1630,Unspecified dialect of BARAI; label 'Nigubaiba' overlaps polygon partially,
Nigubaiba,,Papua New Guinea,,nucl1630,,
Taboro,,Papua New Guinea,,tabo1240,,
Boku,,Papua New Guinea,,boku1237,,
SINAGORO,,Papua New Guinea,,sina1266,,
Wiga,,Papua New Guinea,,wiga1237,,
YEREBA,,Papua New Guinea,,yare1248,Glottolog languoid with closely matching name and coordinate within polygons,
DORIRT,,Papua New Guinea,,moik1239,,
Didigaru,,Papua New Guinea,,didi1260,,
MARIA,,Papua New Guinea,,mari1438,Glottolog languoid with matching name and coordinate within polygons,
Oibu,,Papua New Guinea,,oibu1239,Dialect of MARIA,
Gebi,,Papua New Guinea,,gebi1241,Dialect of MARIA,
Arrota,,Papua New Guinea,,amot1240,Typo transcribing Amota dialect of MARIA,
Maria,,Papua New Guinea,,mari1438,Dialect of MARIA; Glottolog languoid with matching name and coordinate within polygons,
BARIJI,,Papua New Guinea,,bari1290,Glottolog languoid with matching name and matching country (infered from island name),
Pirimi,,Papua New Guinea,,nucl1630,Dialect of BARAI,
Kokora,,Papua New Guinea,,nucl1630,Dialect of BARAI,
Ufia,,Papua New Guinea,,nucl1630,Dialect of BARAI,
Umwate,,Papua New Guinea,,nucl1630,Umwate dialect of BARAI,
Koiarian Family,,Papua New Guinea,,koia1260,,
Mogoni,,,,mugu1243,Dialect of BARAI,
Afore,,,,afor1239,Glottolog dialect with matching name,
Oko,,,,okoo1246,Maps to Oko dialect of Glottolog language with MultiTree name Managalasi - matching the language name in the Atlas,
Karira,,,,kari1308,,
Jimuhi,,,,jimu1237,,
KAMULA,,Papua New Guinea,,kamu1260,Glottolog languoid with matching name and matching country (infered from island name),
BAINAPI,,Papua New Guinea,,dibi1240,,
KARAMI,,Papua New Guinea,,kara1497,Glottolog languoid with matching name and matching country (infered from island name),
TAO-SUAMATO,,Papua New Guinea,,muba1238,,
MAHIGI,,Papua New Guinea,,mahi1249,Glottolog languoid with matching name and matching country (infered from island name),
KAIWA,,Papua New Guinea,,iwal1237,,
SIBOMA,,Papua New Guinea,,numb1247,,
SUENA,,Papua New Guinea,,suen1241,Glottolog languoid with matching name and matching country (infered from island name),
YEKORA,,Papua New Guinea,,yeko1240,Glottolog languoid with matching name and matching country (infered from island name),
GUHU-SAMANE,,Papua New Guinea,,guhu1244,Glottolog languoid with matching name and matching country (infered from island name),
CUHU-SAMANE,,Papua New Guinea,,guhu1244,Glottolog languoid with closely matching name and coordinate within polygons,
MAWAE,,Papua New Guinea,,mawa1265,,
ZIA,,Papua New Guinea,,ziaa1250,Glottolog languoid with matching name and matching country (infered from island name),
AMBASI,,Papua New Guinea,,amba1268,"In the Atlas a language bordering Binandere, thus mapped to matching dialect Ambasi of Glottolog language Binandere",
AEKA,,Papua New Guinea,,aeka1244,Glottolog languoid with matching name and matching country (infered from island name),
BINANDERE,,Papua New Guinea,,bina1277,Glottolog languoid with matching name and matching country (infered from island name),
Central,,Papua New Guinea,,fuyu1242,"A dialect of FUYUGE in the Atlas, right at the location where Glottolog marks Fuyug",
Chirima,,Papua New Guinea,,fuyu1242,,
FUYUGE Vanapa,,Papua New Guinea,,fuyu1242,,
Dilava,,Papua New Guinea,,fuyu1242,,
Auga,,Papua New Guinea,,fuyu1242,,
KUNI,,Papua New Guinea,,kuni1263,Glottolog languoid with matching name and matching country (infered from island name),
Western RORO,,Papua New Guinea,,roro1238,,
Berema,,Papua New Guinea,,roro1238,,
Delena,,Papua New Guinea,,roro1238,,
Eastern RORO,,Papua New Guinea,,roro1238,,
Western MOUNTAIN KOIARI,,Papua New Guinea,,moun1252,,
MOUNTAIN KOIARI,,Papua New Guinea,,moun1252,,
Central MOUNTAIN KOIARI,,Papua New Guinea,,moun1252,,
Binanderean Family,,Papua New Guinea,,orok1269,Area in Atlas labeled as Popondetta dialect of OROKAIVA; polygon in shapefile only gives affiliation,
HUNJARA,,Papua New Guinea,,hunj1241,,
Wased,,Papua New Guinea,,orok1269,,
Gazili,,Papua New Guinea,,gaji1238,,
Southern KUNIMAIPA,,Papua New Guinea,,kuni1267,,
Central KUNIMAIPA,,Papua New Guinea,,kuni1267,Dialect matched with Glottolog language based on name,
TAUADE,,Papua New Guinea,,taua1242,Glottolog languoid with matching name and matching country (infered from island name),
YEKORA,,,,yeko1240,Matrching Glottolog language at matching location,
LOHIKI,,Papua New Guinea,,akoy1238,,
Hae,,Papua New Guinea,,keor1235,Dialect of KEURU; 'Aheave (Gulf; also Ahiave) [...] d of Keuru W&H 1981' is a sister dialect of Hae and a dialect of the matched Glottolog language,Carrington[423]
RAEPA TATI,,Papua New Guinea,,kaki1249,,
UARIPI,,Papua New Guinea,,tair1256,,
Haura,,Papua New Guinea,,keor1235,Dialect of KEURU; 'Aheave (Gulf; also Ahiave) [...] d of Keuru W&H 1981' is a sister dialect of Hae and a dialect of the matched Glottolog language,Carrington[423]
OPAO,,Papua New Guinea,,opao1240,Glottolog languoid with matching name and matching country (infered from island name),
OROKOLO,,Papua New Guinea,,orok1267,Glottolog languoid with matching name and matching country (infered from island name),
Muro,,Papua New Guinea,,orok1267,,
AGAATAHA,,Papua New Guinea,,anga1290,Glottolog languoid with closely matching name and coordinate within polygons,
KAMASA,,Papua New Guinea,,kama1360,Glottolog languoid with matching name and matching country (infered from island name),
Simiso,,Papua New Guinea,,safe1240,Dialect of SAFEYOKA,
Yayoponjo,,Papua New Guinea,,safe1240,Dialect of SAFEYOKA in Atlas,
KAWATSA,,Papua New Guinea,,kawa1276,,
MENYA,,Papua New Guinea,,meny1245,Glottolog languoid with matching name and matching country (infered from island name),
YAGWOIA,,Papua New Guinea,,yagw1240,Glottolog languoid with matching name and matching country (infered from island name),
Kaintiba,,Papua New Guinea,,kain1268,,
Angan Stock-Level Family,,Papua New Guinea,,anga1289,Matches top-level family Angan in Glottolog,
HAMTAI(KAPAU),,Papua New Guinea,,hamt1247,,
HAMTAI Pmasaa,,Papua New Guinea,,pmas1239,Shape has Angan Stock-Level Family but the Altas says Pmasa'a dialect of HAMTAI,
Mumeng,,Papua New Guinea,,mume1239,,
Zenag,,Papua New Guinea,,zena1237,Glottolog languoid with matching name and matching country (infered from island name),
WAMPAR,,Papua New Guinea,,wamp1247,Glottolog languoid with matching name and matching country (infered from island name),
PIU,,Papua New Guinea,,piuu1237,Glottolog languoid with matching name and matching country (infered from island name),
BIANGAI,,Papua New Guinea,,bian1252,Glottolog languoid with matching name and matching country (infered from island name),
WAMPUR,,Papua New Guinea,,wamp1248,Glottolog languoid with matching name and matching country (infered from island name),
Gurfuf,,Papua New Guinea,,adze1240,,
Ongac,,Papua New Guinea,,adze1240,,
Tsumin,,Papua New Guinea,,adze1240,,
Amari,,Papua New Guinea,,adze1240,Dialect name in the area of the Adzera language in the Atlas,
SUKURUM,,Papua New Guinea,,suku1264,Glottolog languoid with matching name and matching country (infered from island name),
NGARIAWAN,,Papua New Guinea,,adze1240,Glottolog language with matching hh name,
Adzrac,,Papua New Guinea,,adze1240,Dialect name in the Atlas in the area of the Adzera language,
SIRASIRA,,Papua New Guinea,,sara1323,,
MUNKIP,,Papua New Guinea,,mung1272,,
MAMAA,,Papua New Guinea,,mama1277,Glottolog languoid with matching name and matching country (infered from island name),
GUSAN,,Papua New Guinea,,gusa1246,Glottolog languoid with matching name and matching country (infered from island name),
FINUNGWA,,Papua New Guinea,,fino1238,,
MESEM,,Papua New Guinea,,mese1244,,
BURUM,,Papua New Guinea,,buru1306,Glottolog languoid with closely matching name and coordinate within polygons,
TOBO,,Papua New Guinea,,tobo1251,Glottolog languoid with matching name and matching country (infered from island name),
KOSORONG,,Papua New Guinea,,koso1245,Glottolog languoid with matching name and coordinate within polygons,
YAKNGE,,Papua New Guinea,,buru1306,,
NABAK,,Papua New Guinea,,naba1256,Glottolog languoid with matching name and matching country (infered from island name),
Awara,,Papua New Guinea,,awar1248,Glottolog languoid with matching name and matching country (infered from island name),
WANTOAT Central,,Papua New Guinea,,want1252,,
SARAM,,Papua New Guinea,,saka1292,,
IRUMU,,Papua New Guinea,,tuma1250,,
Wapu,,Papua New Guinea,,wapu1240,,
YAGAWAK,,Papua New Guinea,,yaga1259,,
BAM,,Papua New Guinea,,bamm1240,BAM language neighbouring WANTOAT Central,
EAST NEK,,Papua New Guinea,,east2506,,
SOUTH NUK,,Papua New Guinea,,sout2935,Glottolog languoid with matching name and coordinate within polygons,
NORTH NUK,,Papua New Guinea,,nort2911,,
WEST URII,,Papua New Guinea,,west2586,Glottolog languoid with matching name and coordinate within polygons,
EAST URII,,Papua New Guinea,,urii1240,,
WEST NET,,Papua New Guinea,,west2587,,
NUMANGANG WEST,,Papua New Guinea,,west2588,,
NIMI,,Papua New Guinea,,nimi1240,Glottolog languoid with matching name and matching country (infered from island name),
SRUK,,Papua New Guinea,,sauk1252,,
NUMANGANG EAST,,Papua New Guinea,,east2507,,
SOUTH MAKAMA,,Papua New Guinea,,sout2936,,
NORTH MAKAMA,,Papua New Guinea,,nort2912,,
KEWIENG,,Papua New Guinea,,kewi1240,Glottolog dialect with the neighboring languages in the Atlas as sister dialects,
SOM,,Papua New Guinea,,somm1240,Glottolog languoid with matching name and matching country (infered from island name),
NOKOPO,,Papua New Guinea,,noko1240,Glottolog dialect with the neighboring languages in the Atlas as sister dialects,
ISAN,,Papua New Guinea,,isan1244,Glottolog languoid with matching name and coordinate within polygons; dialect with the neighboring languages in the Atlas as sister dialects,
WANOABONG,,Papua New Guinea,,wand1268,Glottolog dialect with the neighboring languages in the Atlas as sister dialects,
DOMUNG,,Papua New Guinea,,domu1246,Glottolog languoid with matching name and matching country (infered from island name),
Ngarowapum,,Papua New Guinea,,adze1240,,
Yarus,,Papua New Guinea,,adze1240,,
KUBE Dialects:Kurungtufu,,Papua New Guinea,,kuru1308,,
KUBE Dialects:Yoanggeng,,Papua New Guinea,,yoan1239,,
West,,Papua New Guinea,,nucl1610,,
Nigac,,Papua New Guinea,,niga1243,,
Wana,,Papua New Guinea,,wana1271,,
Parce,,Papua New Guinea,,pare1270,"Typo transcribing 'Parec' from the Atlas, which matches the Glottolog dialect of Kâte at about the same location",
Wemp,,Papua New Guinea,,wemo1239,Typo transcribing 'Wemo' (dialect of KÂTE) from the Atlas,
South MIGABAC,,Papua New Guinea,,sout2939,Glottolog languoid with matching name and coordinate within polygons,
MOMARE,,Papua New Guinea,,moma1243,Glottolog languoid with matching name and matching country (infered from island name),
BONKIMAN,,Papua New Guinea,,bonk1244,Glottolog languoid with matching name and matching country (infered from island name),
UFIM,,Papua New Guinea,,ufim1240,Glottolog languoid with matching name and matching country (infered from island name),
WASEMBO,,Papua New Guinea,,wase1252,Glottolog languoid with matching name and matching country (infered from island name),
Obura,,Papua New Guinea,,omwu1238,,
Central TAIBORA,,Papua New Guinea,,nort2920,Typo transcribing TAIRORA in the Atlas; mapped to North Tairora because this is the language with Ruhlen and WALS name Tairora,
WAFFA,,Papua New Guinea,,waff1241,Glottolog languoid with matching name and matching country (infered from island name),
OWENA,,Papua New Guinea,,owen1244,,
Pinata,,Papua New Guinea,,vina1238,,
Southern TAIRORA,,Papua New Guinea,,sout2943,,
Oyana,,Papua New Guinea,,oyan1240,,
AUYANA,,Papua New Guinea,,awiy1238,Glottolog languoid with matching Ruhlen name and coordinate within polygons,
Hakia,,Papua New Guinea,,ilak1239,Typo transcribing dialect Ilakia of AWA,
TAUNA,,Papua New Guinea,,taun1251,Atlas lists Tauna as dialect of AWA,
North-eastern Awa,,Papua New Guinea,,nort2919,Dialect of AWA,
South FORE,,Papua New Guinea,,pamu1239,,
Keiagana,,Papua New Guinea,,keya1238,,
Central FORE,,Papua New Guinea,,nort2922,,
East GIMI,,Papua New Guinea,,east2515,East dialect of GIMI,
West GIMI,,Papua New Guinea,,west2597,Glottolog languoid with matching name and coordinate within polygons,
USARUFA,,Papua New Guinea,,usar1243,Glottolog languoid with matching name and matching country (infered from island name),
ABAGA,,Papua New Guinea,,abag1245,Glottolog languoid with matching name and matching country (infered from island name),
KAMANO,,Papua New Guinea,,kama1370,Glottolog languoid with matching name and matching country (infered from island name),
Northern TAIRORA,,Papua New Guinea,,nort2920,,
GADSUP,,,,gads1258,,
Southern Awa,,Papua New Guinea,,sout2942,,
ASARO,,Papua New Guinea,,dano1240,"Asaro in Scott 1978, probably the underlying source, is Dano [aso].",
Hua,,Papua New Guinea,,huaa1250,,
YAWIYUHA,,Papua New Guinea,,yawe1241,Glottolog languoid with closely matching name and coordinate within polygons,
GAHUKU,,Papua New Guinea,,gahu1246,Glottolog languoid with matching name and coordinate within polygons,
Hira,,Papua New Guinea,,hira1246,,
Kami-Kulaka,,Papua New Guinea,,kami1259,,
Kamate,,Papua New Guinea,,kama1369,,
NOMANE,,Papua New Guinea,,noma1262,Glottolog languoid with matching name and matching country (infered from island name),
Kiari,,Papua New Guinea,,kiar1239,,
Ono SIANE,,Papua New Guinea,,onaa1244,Ono dialect of SIANE,
Ono,,Papua New Guinea,,onoo1247,Ono dialect of WERI,
Koreipa,,Papua New Guinea,,kole1238,,
Komunku,,Papua New Guinea,,komo1263,,
Lambau,,Papua New Guinea,,lamb1275,Glottolog languoid with matching name and coordinate within polygons,
Yate,,Papua New Guinea,,inok1238,,
Move,,Papua New Guinea,,move1241,Glottolog languoid with matching name and coordinate within polygons,
Dagenava,,Papua New Guinea,,dage1244,,
SALT-YUI,,Papua New Guinea,,salt1242,Glottolog languoid with matching name and matching country (infered from island name),
CHUAVR Elimbari,,Papua New Guinea,,elim1239,,
Kia,,Papua New Guinea,,kiaa1241,Dialect of MARIGL; in Glottolog matched to dialect of Golin with sister dialect Marigl,
Ker,,Papua New Guinea,,keri1251,Typo transcribing 'Keri' (dialect of MARIGL) from the Atlas; mapped to Glottolog dialect of language with a sister with dialect Marigl,
Chuave,,Papua New Guinea,,chua1250,Glottolog languoid with matching name and matching country (infered from island name),
Gona,,Papua New Guinea,,sina1271,Typo transcribing 'Guna' dialect of SINASINA,
SINASINA Tabare,,Papua New Guinea,,taba1262,Dialect of SINASINA,
Dom,,Papua New Guinea,,domm1246,Glottolog languoid with matching name and matching country (infered from island name),
Kai,,Papua New Guinea,,kiaa1241,Typo transcribing 'Kai' dialect of MARIGL; in Glottolog matched to dialect of Golin with sister dialect Marigl,
MARIGL,,Papua New Guinea,,mari1436,Glottolog languoid with matching name and coordinate within polygons,
Yuri,,Papua New Guinea,,yuri1250,Matching dialect name in matching location with matching neighbor Marigl,
Eia,,Papua New Guinea,,goli1247,Typo transcribing 'Era' dialect of MARIGL; in Glottolog matched to Golin with dialects matching the neighboring dialects,
MARI,,,,mari1429,Mari in Madang province,
BINUMARIEN,,,,binu1245,,
GAHUKU,,,,gahu1246,,
KENATI,,,,kena1250,,
North Western,,,,pawa1255,'North-Western' dialect of PAWAIA,
NARAK,,Papua New Guinea,,nara1264,Glottolog languoid with matching name and matching country (infered from island name),
GANJA,,Papua New Guinea,,nara1264,,
GENDE,,Papua New Guinea,,gend1249,Glottolog languoid with matching name and matching country (infered from island name),
TAUYA,,Papua New Guinea,,tauy1241,Glottolog languoid with matching name and matching country (infered from island name),
BIYOM,,Papua New Guinea,,biyo1244,Glottolog languoid with matching name and matching country (infered from island name),
ISABI,,Papua New Guinea,,isab1240,Glottolog languoid with matching name and matching country (infered from island name),
URIGINA,,Papua New Guinea,,urig1240,Glottolog languoid with matching name and matching country (infered from island name),
SINSAURU,,Papua New Guinea,,sins1241,,
DUMPU,,Papua New Guinea,,dump1243,Glottolog languoid with matching name and matching country (infered from island name),
KESAWAI,,Papua New Guinea,,kesa1244,Glottolog languoid with matching name and matching country (infered from island name),
SAUSI,,Papua New Guinea,,saus1246,Glottolog languoid with matching name and matching country (infered from island name),
ASAS,,Papua New Guinea,,asas1240,Glottolog languoid with matching name and matching country (infered from island name),
Nll,,Papua New Guinea,,niii1240,,
Mid-Wahgi WAHGI,,Papua New Guinea,,midw1243,,
North-wahgi,,Papua New Guinea,,nort2921,,
Medlpa,,Papua New Guinea,,melp1238,,
MARING,,Papua New Guinea,,mari1435,Glottolog languoid with matching name and matching country (infered from island name),
KALAM,,Papua New Guinea,,kala1397,Glottolog languoid with matching name and matching country (infered from island name),
GANTS,,Papua New Guinea,,gant1244,Glottolog languoid with matching name and matching country (infered from island name),
AMELE,,Papua New Guinea,,amel1241,Glottolog languoid with matching name and matching country (infered from island name),
MUNIT,,Papua New Guinea,,muni1257,Glottolog languoid with matching name and matching country (infered from island name),
GUMALU,,Papua New Guinea,,guma1255,Glottolog languoid with matching name and matching country (infered from island name),
BAU,,Papua New Guinea,,bauu1244,Glottolog languoid with matching name and matching country (infered from island name),
MAWAN,,Papua New Guinea,,mawa1267,Glottolog languoid with matching name and matching country (infered from island name),
