glottocode,npolys,proper_containment,distance,language
tama1336,1,True,0,Tamagario
tamb1253,1,True,0,Tambotalo
tamp1251,1,True,0,Tampuan
tana1288,1,True,0,Tanahmerah
tand1253,1,False,0.02263481169690917,Tandia
tang1347,1,False,0.014293551409301877,Movono
tang1348,5,True,0,Tangga
tang1355,1,True,0,Tanggu
tang1356,1,True,0,Tanguat
tare1239,1,True,0,Tareng
taro1264,1,True,0,Seediq
tarp1240,1,False,0.0016438947801299248,Tarpia
tasm1246,1,True,0,Tasmate
tata1257,1,True,0,Tatana
taua1242,1,True,0,Tauade
taul1251,1,True,0,Taulil
taup1242,1,True,0,Taupota
taus1251,2,False,1.7189430835900272,Tausug
tauy1241,1,True,0,Tauya
tavo1242,2,True,0,Tavoyan
tawa1275,2,True,0,Tawala
tawo1244,2,False,0,Taworta
tayy1238,1,True,0,Tày
tbol1240,1,True,0,Tboli
tehi1237,1,False,0,Tehit
teiw1235,1,True,0,Teiwa
tele1256,1,True,0,Telefol
telu1263,2,True,0,Teluti
temi1246,1,True,0,Temiar
temo1243,1,True,0,Temoq
temu1239,1,False,0,Temuan
teng1267,5,True,0,Tenggarong Kutai Malay
teop1238,1,False,0,Teop
tern1247,9,True,0,Ternate
tetu1245,2,False,0,Tetum
tetu1246,1,False,0,Tetun Dili
teun1241,1,True,0,Te'un
thai1261,3,True,0,Thai
thao1240,1,True,0,Thao
thur1254,1,True,0,Thurawal
tian1237,1,True,0,Tiang
tido1248,6,True,0,Tidore
tifa1245,1,True,0,Tifal
tiga1245,8,True,0,Tigak
tiko1237,1,True,0,Tikopia
timb1251,1,False,0,Timbe
timu1262,1,False,0.013895019214379977,Timugon Murut
tina1248,1,True,0,Tinà Sambal
tinp1237,1,True,0,Tinputz
tiri1258,1,True,0,Tiri-Mea
tiru1241,1,True,0,Tiruray
tiwi1244,1,True,0,Tiwi
toab1237,1,True,0,To'abaita
toar1246,1,True,0,Toaripi
toba1266,1,True,0,Tobati
tobe1252,13,True,0,Tobelo
tobi1239,1,True,0,Tobilung
todr1244,1,True,0,Todrah
tofa1246,1,False,0.19129714042984808,Tofanma
toke1240,4,False,0,Tokelau
tola1247,2,True,0,Tolaki
tolo1255,1,True,0,Tolomako
tomb1243,1,True,0,Tombulu
tomb1244,4,True,0,Tombonuo
tomb1245,1,True,0,Tombelala
tomi1243,1,False,0.01873392570167437,Tomini
tomo1244,1,True,0,Tomoip
tond1251,5,True,0,Tondano
tong1308,2,False,0,Maniq
tong1325,6,True,0,Tonga (Tonga Islands)
tons1240,1,True,0,Tonsea
tont1239,2,True,0,Tontemboan
tora1259,2,False,0.035476209912960764,Torau
tora1261,1,False,0,Toraja-Sa'dan
torr1259,1,True,0,Aro
toto1304,2,True,0,Totoli
touo1238,2,True,0,Touo
towe1240,1,False,0.07924618706731369,Towei
trin1271,1,False,0.03819210609816543,Tringgus-Sembaan Bidayuh
tsak1250,1,False,0.07659151343995094,Tsaukambo
tsat1238,1,False,0.03845146819462395,Tsat
tsou1248,1,False,0.0954463738055619,Tsou
tuam1242,39,False,0,Tuamotuan
tugu1245,1,True,0,Tugun
tugu1246,1,False,0.4486037185786469,Tugutil
tuka1248,1,True,0,Tukang Besi North
tuku1254,1,True,0,Tukudede
tuma1250,1,False,0,Tuma-Irumu
tuml1238,1,False,0.0010265640027731701,Tumleo
tung1290,1,True,0,Tungag
tung1293,1,True,0,Tunggare
tunj1244,1,True,0,Tunjung
tura1265,1,False,0.028238424974092655,Turaka
tuto1241,1,True,0,Tutong
tutu1241,2,False,0.004231025198971716,Tutuba
tuva1244,10,False,0,Tuvalu
tuwa1242,1,True,0,Tuwari
uabm1237,2,True,0,Uab Meto
uare1241,1,True,0,Uare
ubir1237,2,True,0,Ubir
ufim1240,1,True,0,Ufim
ughe1237,1,True,0,Ughele
ugon1239,4,False,0.8625222945005409,Ugong
ukit1237,1,False,0.9971925807470132,Ukit
ukur1240,1,True,0,Ukuriguma
ulau1237,1,False,0,Ulau-Suain
ulit1238,3,False,0.0314260797646462,Ulithian
ulum1237,1,False,0.08335638398120067,Ulumanda'
umaa1242,1,True,0,Uma
umal1239,7,True,0,Uma' Lasan
uman1240,1,True,0,Umanakaina
umbu1258,1,True,0,Umbu-Ungu
umir1236,1,True,0,Umiray Dumaget Agta
unaa1239,2,False,0,Una
unde1235,1,True,0,Unde Kaili
ungg1243,1,True,0,Unggumi
unua1237,1,True,0,Unua
uppe1406,1,True,0,Upper Ta'oih
uppe1415,1,False,0.16197730580978778,Upper Riverland
uppe1427,2,True,0,Upper Kinabatangan
urap1240,1,False,0.0219875134380694,Ura (Papua New Guinea)
urat1244,1,True,0,Urat
urav1235,1,True,0,Ura (Vanuatu)
urig1240,1,True,0,Urigina
urii1240,1,True,0,Uri
urim1251,1,True,0,Urimo
urim1252,1,True,0,Urim
urip1239,1,False,0,Uripiv-Wala-Rano-Atchin
urua1244,1,False,0.013468260443692403,Uruangnirin
usan1239,1,True,0,Usan
usar1243,1,False,0,Usarufa
usku1243,1,False,0.03063339221618194,Usku
utar1238,1,True,0,Utarmbung
utuu1240,1,True,0,Utu
uyaa1238,1,True,0,Uya
vagh1249,1,True,0,Vaghua
valm1241,1,True,0,Walman
valp1237,1,True,0,Valpei
vama1243,1,True,0,Vamale
vang1243,1,True,0,Vangunu
vani1248,1,True,0,Vanimo
vaoo1237,1,False,0.0014247249958251151,Vao-Vovo
vari1239,1,True,0,Varisi
vehe1237,1,True,0,Vehes
vera1241,1,False,0.03166882977695266,Vera'a
viet1252,3,True,0,Vietnamese
vinm1237,1,True,0,Neve'ei
vuna1239,1,True,0,Vunapu
vure1239,1,False,0.0038978656223968827,Vurës
waam1236,1,False,0.49972832114998145,Waamwang
wabb1237,1,True,0,Wab
wabo1241,11,True,0,Waboda
wada1263,1,False,0.004804244921301681,Wadaginam
waff1241,1,True,0,Waffa
waga1260,1,False,0.05344617477501751,Wagaya
waga1268,1,True,0,Wagawaga
wage1238,1,True,0,Wageman
wagi1249,1,True,0,Wagi (Papua New Guinea)
waha1239,1,False,0.08683881605723362,Wahau Kayan
wail1242,1,False,0.014433773937976466,Ale
waim1251,1,True,0,Waima
waim1252,2,True,0,Waima'a
waka1274,1,False,0.2193993664279578,Wakawaka
wala1266,1,True,0,Wala
wala1269,1,True,0,Walak
wall1257,1,True,0,East Uvean
wama1247,1,True,0,Wamas
wamb1258,1,True,0,Wambayan
wamb1259,1,False,0.15738111932556945,Wambon
wamp1247,1,True,0,Wampar
wamp1248,1,False,0.030414987520494704,Wampur
wana1268,1,True,0,Wanap
wana1269,1,True,0,Mokati
wana1273,1,True,0,Wanam Yelmek
wand1267,2,True,0,Wandamen
wang1299,1,False,0.10202781799708194,Wanggom
wano1243,1,False,0.11531329596003041,Wano
want1252,1,True,0,Wantoat
wanu1241,1,True,0,Wanukaka
wany1247,1,True,0,Wanyi
wara1290,1,False,0.009886832781277123,Warray
wara1294,1,True,0,Anta-Komnzo-Wára-Wérè-Kémä
wara1300,6,True,0,Waray (Philippines)
wara1302,1,True,0,Bauni
ware1253,1,False,0.03299950230276027,Warembori
ware1254,1,True,0,Wares
wari1264,1,True,0,Waritai
wari1266,1,True,0,Waris
wark1247,2,True,0,Warkay-Bipim
warl1255,1,False,0.26742128123927233,Warlmanpa
waro1242,4,True,0,Waropen
warr1255,1,False,0.0883198591883817,Warrgamay
warr1258,1,False,0.08183985660724072,Warrwa
waru1265,1,False,0.19443298263745062,Warumungu
waru1266,1,False,0.3552925186307623,Waru
waru1267,1,True,0,Waruna
wase1252,1,True,0,Wasembo
wask1241,2,True,0,Waskia
wata1251,1,True,0,Watakataui
wata1253,1,False,0,Watam
wath1238,1,True,0,Wathawurrung
wawo1239,1,True,0,Wawonii
weda1241,1,True,0,Wedau
weje1237,1,True,0,Wewewa
weli1239,1,False,0.041694269791780356,Weliki
weri1253,1,True,0,Weri
wers1238,7,True,0,Wersing
west2443,1,False,0.34297210432104885,Western Victoria
west2516,1,True,0,West Uvean
west2519,1,True,0,Western Viti Levu-Yasawas Fijian
west2548,1,True,0,West Damar
west2555,1,True,0,Western Bukidnon Manobo
west2560,1,False,0.049129596555110316,West Coast Bajau
west2563,7,False,0.22471587164685095,Western Penan
west2564,1,False,0.025826272013067846,West Berawan
west2594,1,True,0,Western Dani
west2599,1,True,0,West Kewa
west2600,5,True,0,West Makian
west2650,8,False,0,Western Cham
weta1242,1,False,0.03924664625673829,Dorig
whit1269,1,True,0,Whitesands
wiar1238,1,True,0,Wiarumus
wipi1242,2,True,0,Wipi
wira1262,1,True,0,Wiradhuri
wiru1244,1,True,0,Wiru
woga1249,1,True,0,Wogamusin
woge1237,2,False,0.013039740155323684,Wogeo
woiw1237,4,False,0,Woiwurrung-Thagungwurrung
wola1243,1,False,0.02548477862215355,Wolani
wole1240,6,False,0.016629439779883102,Woleaian
woli1241,1,False,0.1138572453905372,Wolio
womp1235,1,False,0,Wom (Papua New Guinea)
wori1245,1,True,0,Worimi
wotu1240,1,False,0.04486635657184333,Wotu
wuli1242,1,True,0,Wuliwuli
wuna1249,2,True,0,Wunambal
wusi1237,1,True,0,Kula (Vanuatu)
wutu1244,2,True,0,Wutung
xara1243,1,True,0,Xaragure
xara1244,1,True,0,Xârâcùù
yabe1254,1,True,0,Yabem
yabe1255,2,True,0,Yaben
yabo1240,1,True,0,Yabong
yafi1240,1,True,0,Yafi
yaga1256,1,True,0,Yagara-Jandai
yaga1260,1,True,0,Yagaria
yago1240,1,False,0,Tanda-Yagomi
yagw1240,1,True,0,Yagwoia
yaha1247,1,False,0.01666504461492457,Yahang
yaha1248,1,True,0,Yahadian
yaka1277,1,True,0,Yakan
yala1262,1,True,0,Yalarnnga
yala1266,2,True,0,Yalahatan-Haruru-Awaiya
yale1246,1,False,0.010440288984601597,Yale
yama1260,1,True,0,Yamap
yamb1254,1,False,0.009960999197818059,Yambes
yamd1240,3,True,0,Yamdena
yami1254,1,True,0,Yami
yand1251,1,False,0.3758798158158372,Yanda
yang1298,1,True,0,Yangulam
yany1243,3,True,0,Yanyuwa
yape1248,1,True,0,Yapese
yapu1240,1,False,0.0219685691814517,Yeri
yaqa1246,1,True,0,Yaqay
yara1250,1,True,0,Yarawata
yare1248,1,True,0,Yareba
yarl1236,1,True,0,Yarli
yaul1241,2,True,0,Ulwa (Papua New Guinea)
yaum1237,1,True,0,Yau-Nungon
yaur1239,1,True,0,Yaur
yaus1235,1,True,0,Yau (Sandaun Province)
yawe1241,1,True,0,Yaweyuha
yawi1238,1,True,0,Yawiyo
yawu1244,1,True,0,Yawuru
yayg1236,1,True,0,Yaygir
yeii1239,1,True,0,Yei
yeko1240,2,False,0.003763248303663173,Yekora
yelm1242,1,True,0,Southern Yelmek
yelo1243,1,True,0,Yalaku
yera1243,1,True,0,Yerakai
yere1243,1,True,0,Yeretuar
yess1239,1,True,0,Yessan-Mayo
yetf1238,1,False,0.2902212594490783,Yetfa
yidi1250,1,True,0,Yidiñ
yill1241,1,False,0.026380571570166062,Yil
yima1243,1,True,0,Yimas
yira1239,1,False,1.6545494860686665,Yirandhali
yiss1240,1,True,0,Yis
yoba1237,1,True,0,Yoba
yoid1240,1,True,0,Yoidik
yong1280,1,True,0,Yonggom
yopn1238,1,True,0,Yopno
yort1237,4,True,0,Yorta Yorta
yuag1237,1,True,0,Yuaga
zaba1237,6,True,0,Zabana
zaza1245,1,True,0,Zazao
zena1237,2,True,0,Zenag
ziaa1250,1,True,0,Zia
zima1244,1,True,0,Zimakani
zire1240,1,True,0,Zire
